fifa_player_id,fotmob_latest_eur,fotmob_latest_date,fotmob_peak_eur,fotmob_peak_date,tm_latest_eur,tm_latest_date,tm_peak_eur,tm_peak_date,consolidated_latest_eur,consolidated_latest_source,consolidated_latest_date,consolidated_peak_eur,consolidated_peak_source,consolidated_peak_date
385139,,,,,225000.0,2026-05-12,900000.0,2019-12-29,225000,tm,2026-05-12,900000,tm,2019-12-29
385248,1433071.0,2026-06-01,15310000.0,2018-12-31,2500000.0,2026-05-27,25000000.0,2020-03-11,2500000,tm,2026-05-27,25000000,tm,2020-03-11
385259,33619039.0,2026-06-01,33619039.0,2026-06-01,32000000.0,2026-05-26,32000000.0,2025-12-19,32000000,tm,2026-05-26,33619039,scisports,2026-06-01
385306,2065525.0,2026-06-01,8290000.0,2020-12-31,,,,,2065525,scisports,2026-06-01,8290000,scisports,2020-12-31
385472,,,,,500000.0,2026-05-12,500000.0,2025-12-04,500000,tm,2026-05-12,500000,tm,2025-12-04
385475,5632756.0,2026-06-01,14720000.0,2021-11-30,7000000.0,2026-05-20,14000000.0,2021-10-14,7000000,tm,2026-05-20,14720000,scisports,2021-11-30
385531,5899024.0,2026-06-01,31944386.0,2024-02-29,10000000.0,2026-05-26,28000000.0,2023-10-18,10000000,tm,2026-05-26,31944386,scisports,2024-02-29
385833,2587686.0,2026-06-01,4374601.0,2025-02-27,4000000.0,2026-05-19,4500000.0,2023-12-18,4000000,tm,2026-05-19,4500000,tm,2023-12-18
385994,1928900.0,2026-06-01,2164754.0,2024-10-31,3500000.0,2026-06-01,6000000.0,2022-08-18,3500000,tm,2026-06-01,6000000,tm,2022-08-18
385998,1494507.0,2026-06-01,3210000.0,2023-11-30,2500000.0,2026-05-21,2600000.0,2023-07-07,2500000,tm,2026-05-21,3210000,scisports,2023-11-30
386013,16864952.0,2026-06-01,46000000.0,2018-12-31,16000000.0,2026-05-20,60000000.0,2019-12-10,16000000,tm,2026-05-20,60000000,tm,2019-12-10
386339,1117487.0,2026-06-01,4371927.0,2024-10-31,1500000.0,2026-05-19,3000000.0,2023-12-29,1500000,tm,2026-05-19,4371927,scisports,2024-10-31
386347,3987922.0,2026-06-01,12460000.0,2020-12-31,8000000.0,2026-05-13,8000000.0,2025-05-28,8000000,tm,2026-05-13,12460000,scisports,2020-12-31
386348,192857.0,2026-06-01,383795.0,2024-06-30,350000.0,2026-05-13,600000.0,2019-05-03,350000,tm,2026-05-13,600000,tm,2019-05-03
386366,1439021.0,2026-06-01,4480000.0,2018-12-31,2500000.0,2026-05-13,3500000.0,2024-12-10,2500000,tm,2026-05-13,4480000,scisports,2018-12-31
386387,254130.0,2026-06-01,500000.0,2018-12-31,300000.0,2026-05-13,500000.0,2022-11-10,300000,tm,2026-05-13,500000,scisports,2018-12-31
386413,42902514.0,2026-06-01,76260000.0,2021-11-30,35000000.0,2026-05-26,90000000.0,2021-02-10,35000000,tm,2026-05-26,90000000,tm,2021-02-10
386458,1902345.0,2026-06-01,5340000.0,2016-12-31,4500000.0,2026-05-25,5000000.0,2022-01-06,4500000,tm,2026-05-25,5340000,scisports,2016-12-31
386473,1110466.0,2026-06-01,1794194.0,2024-03-31,1500000.0,2026-06-01,3000000.0,2023-03-28,1500000,tm,2026-06-01,3000000,tm,2023-03-28
386538,21082975.0,2026-06-01,51850000.0,2022-02-28,20000000.0,2026-06-02,50000000.0,2020-03-03,20000000,tm,2026-06-02,51850000,scisports,2022-02-28
388475,1730873.0,2026-06-01,12350000.0,2022-03-31,2000000.0,2026-06-03,20000000.0,2022-05-31,2000000,tm,2026-06-03,20000000,tm,2022-05-31
389437,,,,,300000.0,2026-06-02,400000.0,2021-07-09,300000,tm,2026-06-02,400000,tm,2021-07-09
389485,32240347.0,2026-06-01,42670063.0,2024-02-29,25000000.0,2026-05-26,45000000.0,2024-05-29,25000000,tm,2026-05-26,45000000,tm,2024-05-29
389740,2382975.0,2026-06-01,17550000.0,2022-11-30,4000000.0,2026-05-24,5500000.0,2022-06-07,4000000,tm,2026-05-24,17550000,scisports,2022-11-30
389753,5982615.0,2026-06-01,13970000.0,2023-06-30,7000000.0,2026-05-28,9000000.0,2021-12-29,7000000,tm,2026-05-28,13970000,scisports,2023-06-30
389754,7480902.0,2026-06-01,8314963.0,2024-03-31,12000000.0,2026-06-01,12000000.0,2026-06-02,12000000,tm,2026-06-01,12000000,tm,2026-06-02
389782,18059400.0,2026-06-01,59990000.0,2020-12-31,12000000.0,2026-05-28,35000000.0,2023-10-09,12000000,tm,2026-05-28,59990000,scisports,2020-12-31
389784,2793714.0,2026-06-01,4450000.0,2020-12-31,4500000.0,2026-05-25,4500000.0,2026-03-12,4500000,tm,2026-05-25,4500000,tm,2026-03-12
389867,112913112.0,2026-06-01,162480000.0,2021-12-01,180000000.0,2026-06-04,200000000.0,2018-12-17,180000000,tm,2026-06-04,200000000,tm,2018-12-17
389876,38918284.0,2026-06-01,67450000.0,2020-12-31,70000000.0,2026-05-26,70000000.0,2025-12-19,70000000,tm,2026-05-26,70000000,tm,2025-12-19
389879,929728.0,2026-06-01,2240000.0,2022-09-04,1000000.0,2026-06-04,2000000.0,2019-12-20,1000000,tm,2026-06-04,2240000,scisports,2022-09-04
389886,582539.0,2026-06-01,3080000.0,2016-12-31,1200000.0,2026-05-31,1200000.0,2024-12-19,1200000,tm,2026-05-31,3080000,scisports,2016-12-31
389907,1875093.0,2026-06-01,18550000.0,2023-03-31,3500000.0,2026-05-26,17000000.0,2022-11-09,3500000,tm,2026-05-26,18550000,scisports,2023-03-31
390181,1944686.0,2026-06-01,2020612.0,2026-04-01,3500000.0,2026-05-27,3500000.0,2026-05-28,3500000,tm,2026-05-27,3500000,tm,2026-05-28
390196,1680602.0,2026-06-01,1718663.0,2026-04-01,2500000.0,2026-05-24,2500000.0,2026-05-25,2500000,tm,2026-05-24,2500000,tm,2026-05-25
390205,264549.0,2026-06-01,328320.0,2024-04-30,400000.0,2026-05-27,450000.0,2025-06-03,400000,tm,2026-05-27,450000,tm,2025-06-03
390209,224443.0,2026-06-01,1250000.0,2019-12-31,500000.0,2026-05-27,1500000.0,2020-07-08,500000,tm,2026-05-27,1500000,tm,2020-07-08
390218,234307.0,2026-06-01,500000.0,2021-10-31,400000.0,2026-05-27,500000.0,2020-12-31,400000,tm,2026-05-27,500000,scisports,2021-10-31
390238,26965703.0,2026-06-01,39600000.0,2023-03-31,25000000.0,2026-06-02,25000000.0,2025-12-09,25000000,tm,2026-06-02,39600000,scisports,2023-03-31
390259,19089158.0,2026-06-01,35720000.0,2021-11-30,30000000.0,2026-05-28,30000000.0,2026-03-24,30000000,tm,2026-05-28,35720000,scisports,2021-11-30
390267,44558052.0,2026-06-01,74080000.0,2019-12-31,40000000.0,2026-05-28,60000000.0,2019-03-06,40000000,tm,2026-05-28,74080000,scisports,2019-12-31
390272,5707032.0,2026-06-01,8887023.0,2025-02-27,6000000.0,2026-05-19,10000000.0,2023-06-01,6000000,tm,2026-05-19,10000000,tm,2023-06-01
390276,12167380.0,2026-06-01,12167380.0,2026-06-01,16000000.0,2026-05-27,16000000.0,2026-05-28,16000000,tm,2026-05-27,16000000,tm,2026-05-28
390278,9703820.0,2026-06-01,9703820.0,2026-05-01,10000000.0,2026-05-19,10000000.0,2026-03-26,10000000,tm,2026-05-19,10000000,tm,2026-03-26
390475,,,,,600000.0,2026-05-27,600000.0,2025-12-18,600000,tm,2026-05-27,600000,tm,2025-12-18
390525,1546406.0,2026-06-01,6850000.0,2023-07-31,2000000.0,2026-05-26,4000000.0,2023-03-29,2000000,tm,2026-05-26,6850000,scisports,2023-07-31
390534,996782.0,2026-06-01,1056382.0,2025-07-01,1600000.0,2026-05-20,2200000.0,2024-06-05,1600000,tm,2026-05-20,2200000,tm,2024-06-05
390535,599613.0,2026-04-01,700011.0,2024-11-30,1200000.0,2026-05-20,1500000.0,2019-08-02,1200000,tm,2026-05-20,1500000,tm,2019-08-02
390537,403276.0,2026-06-01,2480000.0,2022-03-31,900000.0,2026-05-20,5000000.0,2019-06-14,900000,tm,2026-05-20,5000000,tm,2019-06-14
390541,489195.0,2026-06-01,1280000.0,2017-12-31,750000.0,2026-06-03,2500000.0,2019-06-27,750000,tm,2026-06-03,2500000,tm,2019-06-27
390650,83664.0,2026-06-01,1220000.0,2015-12-31,150000.0,2026-04-29,4500000.0,2016-07-15,150000,tm,2026-04-29,4500000,tm,2016-07-15
390670,2060467.0,2026-06-01,12790000.0,2023-09-01,2500000.0,2026-05-27,11500000.0,2021-10-12,2500000,tm,2026-05-27,12790000,scisports,2023-09-01
391297,26198877.0,2026-06-01,44391126.0,2024-12-31,20000000.0,2026-05-26,45000000.0,2024-03-27,20000000,tm,2026-05-26,45000000,tm,2024-03-27
391646,21662153.0,2026-06-01,25711699.0,2026-01-01,17000000.0,2026-05-26,25000000.0,2025-06-05,17000000,tm,2026-05-26,25711699,scisports,2026-01-01
393480,12740790.0,2026-06-01,38150000.0,2023-03-31,15000000.0,2026-05-31,22000000.0,2016-07-22,15000000,tm,2026-05-31,38150000,scisports,2023-03-31
394376,1572501.0,2026-06-01,6190000.0,2023-03-31,1800000.0,2026-05-31,4000000.0,2023-06-27,1800000,tm,2026-05-31,6190000,scisports,2023-03-31
394456,8702245.0,2026-06-01,75220000.0,2022-09-30,12000000.0,2026-06-03,70000000.0,2019-12-10,12000000,tm,2026-06-03,75220000,scisports,2022-09-30
394500,1456283.0,2026-06-01,5480000.0,2022-05-31,1500000.0,2026-06-04,5000000.0,2018-07-16,1500000,tm,2026-06-04,5480000,scisports,2022-05-31
394824,5638375.0,2026-06-01,18680000.0,2023-01-31,6000000.0,2026-05-31,14000000.0,2017-06-05,6000000,tm,2026-05-31,18680000,scisports,2023-01-31
394829,904640.0,2026-06-01,12840000.0,2020-12-31,900000.0,2026-05-25,12000000.0,2019-06-13,900000,tm,2026-05-25,12840000,scisports,2020-12-31
394993,585685.0,2026-06-01,1124183.0,2024-09-30,800000.0,2026-05-20,1600000.0,2023-12-20,800000,tm,2026-05-20,1600000,tm,2023-12-20
395050,803451.0,2026-06-01,827754.0,2025-08-01,1800000.0,2026-06-04,1800000.0,2025-05-28,1800000,tm,2026-06-04,1800000,tm,2025-05-28
395059,,,,,350000.0,2026-06-04,750000.0,2024-01-05,350000,tm,2026-06-04,750000,tm,2024-01-05
395083,9715794.0,2026-06-01,28569270.0,2024-08-31,6000000.0,2026-06-02,25000000.0,2024-03-14,6000000,tm,2026-06-02,28569270,scisports,2024-08-31
395084,6715589.0,2026-06-01,13061615.0,2025-01-30,7000000.0,2026-05-27,12000000.0,2024-12-17,7000000,tm,2026-05-27,13061615,scisports,2025-01-30
395088,28289403.0,2026-06-01,52820000.0,2023-12-31,20000000.0,2026-05-26,60000000.0,2023-06-15,20000000,tm,2026-05-26,60000000,tm,2023-06-15
395113,13190102.0,2026-06-01,21858845.0,2024-10-31,7000000.0,2026-05-26,22000000.0,2021-02-10,7000000,tm,2026-05-26,22000000,tm,2021-02-10
395186,,,,,400000.0,2026-06-02,650000.0,2024-06-07,400000,tm,2026-06-02,650000,tm,2024-06-07
395205,21958596.0,2026-06-01,81030000.0,2023-09-30,22000000.0,2026-06-02,100000000.0,2019-06-13,22000000,tm,2026-06-02,100000000,tm,2019-06-13
395206,41424684.0,2026-06-01,87660000.0,2021-10-31,35000000.0,2026-06-02,90000000.0,2020-12-17,35000000,tm,2026-06-02,90000000,tm,2020-12-17
395212,4137762.0,2026-06-01,27510000.0,2022-03-31,6000000.0,2026-05-20,40000000.0,2019-02-28,6000000,tm,2026-05-20,40000000,tm,2019-02-28
395216,18724266.0,2026-06-01,50670000.0,2020-12-31,25000000.0,2026-06-03,50000000.0,2019-09-12,25000000,tm,2026-06-03,50670000,scisports,2020-12-31
395283,5475241.0,2026-06-01,56470000.0,2020-12-31,5000000.0,2026-06-02,35000000.0,2019-03-05,5000000,tm,2026-06-02,56470000,scisports,2020-12-31
395286,597495.0,2026-06-01,6250000.0,2021-10-31,800000.0,2026-06-01,5000000.0,2020-03-03,800000,tm,2026-06-01,6250000,scisports,2021-10-31
395321,2254407.0,2026-06-01,14030000.0,2023-07-31,3000000.0,2026-06-03,10000000.0,2023-03-27,3000000,tm,2026-06-03,14030000,scisports,2023-07-31
395414,12298559.0,2026-06-01,32540000.0,2020-12-31,8000000.0,2026-06-04,50000000.0,2019-06-11,8000000,tm,2026-06-04,50000000,tm,2019-06-11
395427,13680689.0,2026-06-01,81110000.0,2022-10-31,10000000.0,2026-05-20,70000000.0,2019-06-13,10000000,tm,2026-05-20,81110000,scisports,2022-10-31
395471,17103886.0,2026-06-01,24700000.0,2021-10-31,17000000.0,2026-05-26,22000000.0,2021-02-10,17000000,tm,2026-05-26,24700000,scisports,2021-10-31
395516,6023387.0,2026-06-01,18770000.0,2023-05-31,7500000.0,2026-05-25,8000000.0,2023-03-23,7500000,tm,2026-05-25,18770000,scisports,2023-05-31
395550,5329690.0,2026-06-01,16070342.0,2024-10-31,6000000.0,2026-06-02,25000000.0,2018-08-13,6000000,tm,2026-06-02,25000000,tm,2018-08-13
395552,2390650.0,2026-06-01,17000000.0,2022-03-31,2500000.0,2026-05-28,30000000.0,2018-08-13,2500000,tm,2026-05-28,30000000,tm,2018-08-13
395581,648589.0,2026-06-01,662972.0,2025-07-01,800000.0,2026-06-04,800000.0,2026-06-05,800000,tm,2026-06-04,800000,tm,2026-06-05
395755,,,,,600000.0,2026-06-04,1600000.0,2022-03-31,600000,tm,2026-06-04,1600000,tm,2022-03-31
395760,178673.0,2026-06-01,451013.0,2024-10-31,400000.0,2026-06-03,1100000.0,2021-06-18,400000,tm,2026-06-03,1100000,tm,2021-06-18
395860,329105.0,2026-06-01,366856.0,2025-09-01,150000.0,2026-05-19,350000.0,2023-02-24,150000,tm,2026-05-19,366856,scisports,2025-09-01
395984,50000.0,2026-06-01,280000.0,2017-12-31,250000.0,2026-06-04,1500000.0,2022-01-15,250000,tm,2026-06-04,1500000,tm,2022-01-15
395986,607227.0,2026-06-01,830000.0,2023-10-31,800000.0,2026-06-04,1500000.0,2023-02-03,800000,tm,2026-06-04,1500000,tm,2023-02-03
396158,71318.0,2026-06-01,430000.0,2014-12-31,100000.0,2026-05-14,500000.0,2022-08-15,100000,tm,2026-05-14,500000,tm,2022-08-15
396315,838909.0,2026-06-01,11700000.0,2021-10-31,700000.0,2026-05-25,6000000.0,2021-12-17,700000,tm,2026-05-25,11700000,scisports,2021-10-31
396885,141322.0,2026-06-01,320000.0,2022-09-04,275000.0,2026-06-03,2800000.0,2020-09-11,275000,tm,2026-06-03,2800000,tm,2020-09-11
396950,,,,,350000.0,2026-06-02,450000.0,2024-02-21,350000,tm,2026-06-02,450000,tm,2024-02-21
397753,348096.0,2026-06-01,953666.0,2024-09-30,650000.0,2026-05-20,1650000.0,2019-08-01,650000,tm,2026-05-20,1650000,tm,2019-08-01
397775,1291164.0,2026-06-01,1800000.0,2023-12-31,1800000.0,2026-05-31,1800000.0,2022-06-02,1800000,tm,2026-05-31,1800000,scisports,2023-12-31
397786,7784567.0,2026-06-01,52150000.0,2019-12-31,15000000.0,2026-06-02,100000000.0,2019-09-12,15000000,tm,2026-06-02,100000000,tm,2019-09-12
397894,,,,,300000.0,2026-06-02,400000.0,2024-02-21,300000,tm,2026-06-02,400000,tm,2024-02-21
398509,6909077.0,2026-06-01,35110000.0,2021-10-31,8000000.0,2026-05-26,35000000.0,2019-03-06,8000000,tm,2026-05-26,35110000,scisports,2021-10-31
398569,1155782.0,2026-06-01,12140000.0,2015-12-31,1500000.0,2026-05-20,15000000.0,2016-04-08,1500000,tm,2026-05-20,15000000,tm,2016-04-08
398588,22378321.0,2026-06-01,35280000.0,2023-12-31,18000000.0,2026-06-04,25000000.0,2024-06-07,18000000,tm,2026-06-04,35280000,scisports,2023-12-31
398680,95808627.0,2026-06-01,98822926.0,2025-10-01,100000000.0,2026-05-31,120000000.0,2019-02-28,100000000,tm,2026-05-31,120000000,tm,2019-02-28
398681,1863806.0,2026-06-01,33650000.0,2018-12-31,4000000.0,2026-05-20,100000000.0,2018-12-19,4000000,tm,2026-05-20,100000000,tm,2018-12-19
400416,521964.0,2026-06-01,1560982.0,2024-07-31,650000.0,2026-05-19,1500000.0,2021-10-13,650000,tm,2026-05-19,1560982,scisports,2024-07-31
400511,10542063.0,2026-06-01,16386374.0,2024-09-30,8000000.0,2026-05-27,15000000.0,2023-10-18,8000000,tm,2026-05-27,16386374,scisports,2024-09-30
400514,12091809.0,2026-06-01,14203587.0,2025-08-01,13000000.0,2026-06-02,13000000.0,2026-06-03,13000000,tm,2026-06-02,14203587,scisports,2025-08-01
400634,16354479.0,2026-06-01,40530000.0,2023-09-30,15000000.0,2026-05-20,35000000.0,2022-11-11,15000000,tm,2026-05-20,40530000,scisports,2023-09-30
400716,65354694.0,2026-06-01,153250149.0,2025-02-27,65000000.0,2026-06-02,110000000.0,2024-05-27,65000000,tm,2026-06-02,153250149,scisports,2025-02-27
400721,81152054.0,2026-06-01,87295837.0,2025-11-01,80000000.0,2026-05-31,80000000.0,2025-06-03,80000000,tm,2026-05-31,87295837,scisports,2025-11-01
401023,678550.0,2026-06-01,8550000.0,2015-12-31,1000000.0,2026-05-20,5000000.0,2018-06-12,1000000,tm,2026-05-20,8550000,scisports,2015-12-31
401131,1423838.0,2026-06-01,10140000.0,2018-12-31,1500000.0,2026-05-26,20000000.0,2018-12-18,1500000,tm,2026-05-26,20000000,tm,2018-12-18
401167,3676126.0,2026-06-01,23430000.0,2021-11-30,3500000.0,2026-05-20,45000000.0,2021-05-25,3500000,tm,2026-05-20,45000000,tm,2021-05-25
401334,17594074.0,2026-06-01,45890000.0,2022-09-30,13000000.0,2026-06-02,32000000.0,2022-06-15,13000000,tm,2026-06-02,45890000,scisports,2022-09-30
401339,10260689.0,2026-06-01,78770000.0,2022-07-31,7000000.0,2026-06-02,80000000.0,2019-12-10,7000000,tm,2026-06-02,80000000,tm,2019-12-10
401378,31261223.0,2026-06-01,35115012.0,2025-11-01,28000000.0,2026-05-26,40000000.0,2018-08-22,28000000,tm,2026-05-26,40000000,tm,2018-08-22
401444,39101697.0,2026-06-01,58940000.0,2021-11-30,30000000.0,2026-06-02,55000000.0,2019-12-10,30000000,tm,2026-06-02,58940000,scisports,2021-11-30
401448,26375541.0,2026-06-01,32826935.0,2024-08-31,25000000.0,2026-05-31,45000000.0,2019-12-17,25000000,tm,2026-05-31,45000000,tm,2019-12-17
401470,38597615.0,2026-06-01,82660000.0,2021-10-31,40000000.0,2026-06-04,85000000.0,2021-03-18,40000000,tm,2026-06-04,85000000,tm,2021-03-18
401481,20269697.0,2026-06-01,37020000.0,2023-01-31,18000000.0,2026-05-26,50000000.0,2022-06-09,18000000,tm,2026-05-26,50000000,tm,2022-06-09
401712,4792817.0,2026-06-01,63580000.0,2021-10-31,8000000.0,2026-05-19,32000000.0,2020-10-13,8000000,tm,2026-05-19,63580000,scisports,2021-10-31
401889,41529908.0,2026-06-01,42751637.0,2026-02-01,40000000.0,2026-06-02,40000000.0,2026-06-03,40000000,tm,2026-06-02,42751637,scisports,2026-02-01
401893,518963.0,2026-06-01,1960000.0,2022-12-31,400000.0,2026-05-20,5000000.0,2018-12-17,400000,tm,2026-05-20,5000000,tm,2018-12-17
401894,389439.0,2026-06-01,1370000.0,2017-12-31,650000.0,2026-05-27,4000000.0,2022-11-08,650000,tm,2026-05-27,4000000,tm,2022-11-08
401924,,,,,275000.0,2026-06-03,550000.0,2019-01-08,275000,tm,2026-06-03,550000,tm,2019-01-08
402021,2679419.0,2026-06-01,30940000.0,2021-11-30,3000000.0,2026-05-28,25000000.0,2020-03-03,3000000,tm,2026-05-28,30940000,scisports,2021-11-30
402022,2196378.0,2026-06-01,11710000.0,2016-12-31,2500000.0,2026-05-31,4500000.0,2021-05-25,2500000,tm,2026-05-31,11710000,scisports,2016-12-31
402044,2333589.0,2026-06-01,28560000.0,2021-10-31,3200000.0,2026-05-28,24000000.0,2019-06-06,3200000,tm,2026-05-28,28560000,scisports,2021-10-31
402047,19552343.0,2026-06-01,58230000.0,2017-12-31,18000000.0,2026-05-28,50000000.0,2018-06-04,18000000,tm,2026-05-28,58230000,scisports,2017-12-31
402261,4971412.0,2026-06-01,28570000.0,2021-10-31,6000000.0,2026-06-04,75000000.0,2019-09-12,6000000,tm,2026-06-04,75000000,tm,2019-09-12
402772,2124700.0,2026-06-01,5930000.0,2019-12-31,2800000.0,2026-05-19,6000000.0,2020-01-10,2800000,tm,2026-05-19,6000000,tm,2020-01-10
402817,1729819.0,2026-06-01,1771568.0,2025-12-01,2000000.0,2026-05-27,2500000.0,2025-10-06,2000000,tm,2026-05-27,2500000,tm,2025-10-06
402820,802283.0,2026-06-01,2830000.0,2019-12-31,1000000.0,2026-05-20,1100000.0,2022-11-14,1000000,tm,2026-05-20,2830000,scisports,2019-12-31
402876,4863777.0,2026-06-01,8455945.0,2024-05-31,8000000.0,2026-05-25,8000000.0,2026-05-26,8000000,tm,2026-05-25,8455945,scisports,2024-05-31
402884,112969063.0,2026-06-01,118071489.0,2025-05-31,90000000.0,2026-06-04,130000000.0,2024-10-11,90000000,tm,2026-06-04,130000000,tm,2024-10-11
402893,17632949.0,2026-06-01,38460000.0,2023-04-30,15000000.0,2026-05-28,20000000.0,2025-06-17,15000000,tm,2026-05-28,38460000,scisports,2023-04-30
402895,3158235.0,2026-06-01,26680000.0,2021-10-31,3500000.0,2026-05-21,12000000.0,2021-10-14,3500000,tm,2026-05-21,26680000,scisports,2021-10-31
402897,1654058.0,2026-06-01,2680789.0,2024-03-31,2000000.0,2026-05-19,2500000.0,2024-06-11,2000000,tm,2026-05-19,2680789,scisports,2024-03-31
402898,10337490.0,2026-06-01,19331091.0,2024-12-31,8000000.0,2026-05-25,18000000.0,2021-02-08,8000000,tm,2026-05-25,19331091,scisports,2024-12-31
402904,14441037.0,2026-06-01,16450000.0,2023-09-30,10000000.0,2026-06-02,10000000.0,2025-05-30,10000000,tm,2026-06-02,16450000,scisports,2023-09-30
402920,72159897.0,2026-06-01,123176319.0,2024-07-31,85000000.0,2026-05-28,110000000.0,2023-12-20,85000000,tm,2026-05-28,123176319,scisports,2024-07-31
402921,40812416.0,2026-06-01,61190000.0,2022-09-30,40000000.0,2026-06-02,50000000.0,2022-09-15,40000000,tm,2026-06-02,61190000,scisports,2022-09-30
402925,14025136.0,2026-06-01,49320000.0,2022-11-30,15000000.0,2026-06-04,50000000.0,2023-10-13,15000000,tm,2026-06-04,50000000,tm,2023-10-13
402926,2736101.0,2026-06-01,33180000.0,2021-11-30,4500000.0,2026-05-21,17000000.0,2021-07-16,4500000,tm,2026-05-21,33180000,scisports,2021-11-30
402934,19141353.0,2026-06-01,23951504.0,2024-07-31,25000000.0,2026-06-02,25000000.0,2026-06-03,25000000,tm,2026-06-02,25000000,tm,2026-06-03
402974,2351831.0,2026-06-01,3070000.0,2020-12-31,3500000.0,2026-05-25,5000000.0,2024-03-27,3500000,tm,2026-05-25,5000000,tm,2024-03-27
402979,1387148.0,2026-01-01,4813947.0,2024-05-31,1000000.0,2026-05-25,6000000.0,2022-09-08,1000000,tm,2026-05-25,6000000,tm,2022-09-08
402985,931748.0,2026-06-01,1945464.0,2024-04-30,2000000.0,2026-05-21,3500000.0,2023-10-03,2000000,tm,2026-05-21,3500000,tm,2023-10-03
403001,41250452.0,2026-06-01,47025419.0,2024-09-30,40000000.0,2026-05-27,45000000.0,2023-03-02,40000000,tm,2026-05-27,47025419,scisports,2024-09-30
403002,37614885.0,2026-06-01,51329842.0,2025-01-30,30000000.0,2026-06-02,40000000.0,2023-06-20,30000000,tm,2026-06-02,51329842,scisports,2025-01-30
403046,32875936.0,2026-06-01,32920000.0,2019-12-31,28000000.0,2026-06-02,28000000.0,2025-12-09,28000000,tm,2026-06-02,32920000,scisports,2019-12-31
403049,44100018.0,2026-06-01,46716740.0,2025-01-30,40000000.0,2026-06-02,40000000.0,2026-03-09,40000000,tm,2026-06-02,46716740,scisports,2025-01-30
403063,3451987.0,2026-06-01,4630000.0,2021-10-31,5000000.0,2026-06-02,10000000.0,2019-12-10,5000000,tm,2026-06-02,10000000,tm,2019-12-10
403083,11104056.0,2026-06-01,25236317.0,2024-06-30,8000000.0,2026-06-02,35000000.0,2019-06-13,8000000,tm,2026-06-02,35000000,tm,2019-06-13
403090,2198459.0,2026-06-01,33890000.0,2016-12-31,3000000.0,2026-06-03,20000000.0,2023-03-27,3000000,tm,2026-06-03,33890000,scisports,2016-12-31
403094,40033842.0,2026-06-01,40033842.0,2026-06-01,30000000.0,2026-06-02,40000000.0,2025-12-09,30000000,tm,2026-06-02,40033842,scisports,2026-06-01
403109,54224686.0,2026-06-01,71574428.0,2024-09-30,50000000.0,2026-05-28,75000000.0,2024-12-18,50000000,tm,2026-05-28,75000000,tm,2024-12-18
403236,,,,,4500000.0,2026-05-25,5000000.0,2025-05-29,4500000,tm,2026-05-25,5000000,tm,2025-05-29
403274,19385815.0,2026-06-01,33469091.0,2024-11-30,18000000.0,2026-05-26,30000000.0,2024-05-29,18000000,tm,2026-05-26,33469091,scisports,2024-11-30
403289,5242510.0,2026-06-01,37343687.0,2024-11-30,5000000.0,2026-05-27,35000000.0,2024-05-27,5000000,tm,2026-05-27,37343687,scisports,2024-11-30
403293,1865763.0,2026-06-01,2526220.0,2024-12-31,2000000.0,2026-05-27,3000000.0,2024-05-31,2000000,tm,2026-05-27,3000000,tm,2024-05-31
403304,32739969.0,2026-06-01,47942469.0,2024-09-30,20000000.0,2026-06-04,60000000.0,2023-12-22,20000000,tm,2026-06-04,60000000,tm,2023-12-22
403305,1621373.0,2026-06-01,2322672.0,2024-03-31,2000000.0,2026-06-02,2000000.0,2025-12-15,2000000,tm,2026-06-02,2322672,scisports,2024-03-31
403312,809866.0,2026-06-01,867035.0,2024-07-31,1400000.0,2026-06-03,1400000.0,2026-06-04,1400000,tm,2026-06-03,1400000,tm,2026-06-04
403319,599678.0,2026-06-01,1060000.0,2022-01-31,900000.0,2026-06-03,900000.0,2026-06-04,900000,tm,2026-06-03,1060000,scisports,2022-01-31
403335,1251573.0,2026-06-01,7510000.0,2023-10-31,1800000.0,2026-06-03,2000000.0,2023-06-12,1800000,tm,2026-06-03,7510000,scisports,2023-10-31
403585,6903009.0,2026-06-01,16460000.0,2019-12-31,7500000.0,2026-05-19,7500000.0,2019-08-13,7500000,tm,2026-05-19,16460000,scisports,2019-12-31
403596,1612506.0,2026-06-01,12590000.0,2020-12-31,2000000.0,2026-06-03,6000000.0,2022-11-11,2000000,tm,2026-06-03,12590000,scisports,2020-12-31
403616,1522161.0,2026-06-01,1523205.0,2026-05-01,2800000.0,2026-06-04,2800000.0,2026-06-05,2800000,tm,2026-06-04,2800000,tm,2026-06-05
403642,3453070.0,2026-06-01,30490000.0,2020-12-31,6000000.0,2026-05-31,21000000.0,2020-03-30,6000000,tm,2026-05-31,30490000,scisports,2020-12-31
404319,340914.0,2026-06-01,2520000.0,2021-10-31,600000.0,2026-05-27,3000000.0,2021-10-07,600000,tm,2026-05-27,3000000,tm,2021-10-07
404353,21782391.0,2026-06-01,77080000.0,2018-12-31,20000000.0,2026-05-20,100000000.0,2018-12-19,20000000,tm,2026-05-20,100000000,tm,2018-12-19
404645,27116695.0,2026-06-01,31564059.0,2025-10-01,25000000.0,2026-06-02,25000000.0,2025-03-18,25000000,tm,2026-06-02,31564059,scisports,2025-10-01
404885,13254623.0,2026-06-01,34730000.0,2022-09-30,10000000.0,2026-06-02,45000000.0,2021-12-23,10000000,tm,2026-06-02,45000000,tm,2021-12-23
