polymarket_event_id,espn_match_id,polymarket_market_id,condition_id,question,outcomes,outcome_prices,last_trade_price,best_bid,best_ask,spread,liquidity,volume,volume_24hr,closed,active,market_slug,market_end_date,category
510378,760477,2481279,0xe0531f12d937bd0d24941d95ac60af208dbe8ff965cec25f721f4cd091ea22c6,New Zealand vs. Belgium: 1st Half O/U 0.5,"['Over', 'Under']","[0.755, 0.245]",,0.74,0.77,0.03,10734.9732,,,False,True,fifwc-nzl-bel-2026-06-26-first-half-total-0pt5,2026-06-27T03:00:00Z,over_under
510378,760477,2481281,0x6487bf737d84600ebc8d2e26755c8335b66b45b285ba34878647be969adf5915,New Zealand vs. Belgium: 1st Half O/U 2.5,"['Over', 'Under']","[0.16, 0.84]",,0.15,0.17,0.02,16130.5478,,,False,True,fifwc-nzl-bel-2026-06-26-first-half-total-2pt5,2026-06-27T03:00:00Z,over_under
510378,760477,2481280,0x7bcb32a1baeee880e1fef9c6d292671d0ef74f65ba25f721f6b3d66be4082f28,New Zealand vs. Belgium: 1st Half O/U 1.5,"['Over', 'Under']","[0.39, 0.61]",,0.38,0.4,0.02,11996.0554,,,False,True,fifwc-nzl-bel-2026-06-26-first-half-total-1pt5,2026-06-27T03:00:00Z,over_under
510378,760477,2481785,0x4c904260a435d8be669dc2cd1c596d83736ba5478cecb99ff8e4bbeb36a7cac3,New Zealand vs. Belgium: Belgium O/U 1.5,"['Over', 'Under']","[0.725, 0.275]",,0.71,0.74,0.03,18985.4777,,,False,True,fifwc-nzl-bel-2026-06-26-team-total-away-1pt5,2026-06-27T03:00:00Z,over_under
510378,760477,2482463,0xf45e41ba406c5a1fbb06de4bec9c0c1f6061c2323145071de2b9e6fe306bad47,New Zealand vs. Belgium: New Zealand 1st Half O/U 0.5,"['Over', 'Under']","[0.205, 0.795]",,0.18,0.23,0.05,956.6295,,,False,True,fifwc-nzl-bel-2026-06-26-first-half-team-total-home-0pt5,2026-06-27T03:00:00Z,over_under
510378,760477,2482464,0x85f372df0f72a8cebff68071d17340d9c1d19206e7190b305b80afa69b64cd4d,New Zealand vs. Belgium: New Zealand 1st Half O/U 1.5,"['Over', 'Under']","[0.5, 0.5]",,0.01,0.99,0.98,2.4997,,,False,True,fifwc-nzl-bel-2026-06-26-first-half-team-total-home-1pt5,2026-06-27T03:00:00Z,over_under
510378,760477,2482466,0x1f7fed92d3e30d13f86579c9fc516ebbd8afea3b471b43364c264f7f3c1d7520,New Zealand vs. Belgium: Belgium 1st Half O/U 1.5,"['Over', 'Under']","[0.295, 0.705]",,0.26,0.33,0.07,1064.8714,,,False,True,fifwc-nzl-bel-2026-06-26-first-half-team-total-away-1pt5,2026-06-27T03:00:00Z,over_under
510378,760477,2481786,0xdf77b5390425f7ad2fc2f248debd4fdac31238f6508c63b9dd20eeb9f0538268,New Zealand vs. Belgium: Belgium O/U 2.5,"['Over', 'Under']","[0.45, 0.55]",0.46,0.44,0.46,0.02,17559.8246,557.6539120000002,557.6539120000001,False,True,fifwc-nzl-bel-2026-06-26-team-total-away-2pt5,2026-06-27T03:00:00Z,over_under
510378,760477,2482465,0xe3ae28d517eac76584708d63228fd8d60b165d51fd955a3fc3244cc28fb7b01b,New Zealand vs. Belgium: Belgium 1st Half O/U 0.5,"['Over', 'Under']","[0.675, 0.325]",,0.65,0.7,0.05,9097.9726,,,False,True,fifwc-nzl-bel-2026-06-26-first-half-team-total-away-0pt5,2026-06-27T03:00:00Z,over_under
510378,760477,2496603,0xc75c11c5df3769f64a966f60c00a4e6118000847ff71bfaf23f5f25d32dd05de,New Zealand vs. Belgium: Both Teams to Score in Second Half,"['Yes', 'No']","[0.21, 0.79]",,0.19,0.23,0.04,14811.3437,,,False,True,fifwc-nzl-bel-2026-06-26-btts-second-half,2026-06-27T03:00:00Z,goalscorer
510378,760477,2496607,0x5c073df4fcdabebb827c861e5270c61cb93ae76d32e228bb18ef35fc8e0daf81,New Zealand vs. Belgium: New Zealand 2nd Half O/U 0.5,"['Over', 'Under']","[0.5, 0.5]",,0.06,0.94,0.88,5.2135,,,False,True,fifwc-nzl-bel-2026-06-26-second-half-team-total-home-0pt5,2026-06-27T03:00:00Z,over_under
510378,760477,2585112,0x44f5febd6b71d01c9cdf56f33e4f4714c5da0d8743599ae046e3a8458b3c87ac,Spread: Belgium (-5.5),"['Belgium', 'New Zealand']","[0.052, 0.948]",,0.011,0.093,0.082,8735.6741,36,,False,True,fifwc-nzl-bel-2026-06-26-spread-away-5pt5,2026-06-27T03:00:00Z,spread
510378,760477,2585111,0xc57459f8228ba00f4162a620869301e8ccaac2faa7a76fb2ec06a09b04861346,Spread: New Zealand (-5.5),"['New Zealand', 'Belgium']","[0.031, 0.969]",,0.011,0.051,0.04,2264.1484,214.46010000000004,,False,True,fifwc-nzl-bel-2026-06-26-spread-home-5pt5,2026-06-27T03:00:00Z,spread
510378,760477,2585109,0xea7699248e2f7244506b14b086ff70872a5d0834c8e7756ecd6b9b5facc27953,Spread: New Zealand (-4.5),"['New Zealand', 'Belgium']","[0.0015, 0.9985]",,0.001,0.002,0.001,11059.1602,1229.72785,624.428,False,True,fifwc-nzl-bel-2026-06-26-spread-home-4pt5,2026-06-27T03:00:00Z,spread
510378,760477,2585114,0x835d3e426c890871164afb29cc5593ccab061ca9d6f5d1a559e8b5452abcb2ea,New Zealand vs. Belgium: O/U 7.5,"['Over', 'Under']","[0.0165, 0.9835]",,0.01,0.023,0.013,13070.7902,54,,False,True,fifwc-nzl-bel-2026-06-26-total-7pt5,2026-06-27T03:00:00Z,over_under
510378,760477,2585107,0x0e01653cd242831ffb87408cc2d507ffeb29f427660a2231b0401181794f5c23,Spread: New Zealand (-3.5),"['New Zealand', 'Belgium']",[],0.0,0.0,1.0,1.0,0,0,0.0,False,False,fifwc-nzl-bel-2026-06-26-spread-home-3pt5,2026-06-27T03:00:00Z,spread
510378,760477,2585108,0x51930becb77692cc4b5e51a87be262a13e922774e3de1dde84529fd89b338327,Spread: Belgium (-3.5),"['Belgium', 'New Zealand']","[0.175, 0.825]",0.17,0.17,0.18,0.01,16057.5689,305.96469,305.96469,False,True,fifwc-nzl-bel-2026-06-26-spread-away-3pt5,2026-06-27T03:00:00Z,spread
510378,760477,2585110,0x46d33445c68080cad60eb65d9444cd5583681a61ce878fa0b013b888d23c4569,Spread: Belgium (-4.5),"['Belgium', 'New Zealand']","[0.06, 0.94]",,0.03,0.09,0.06,10709.1733,6,,False,True,fifwc-nzl-bel-2026-06-26-spread-away-4pt5,2026-06-27T03:00:00Z,spread
510378,760477,2585113,0x2f054830f2467ed3f9bbc99e9844a8f6dbf3be5e6ec8222ab0c01b5ef90e2e70,New Zealand vs. Belgium: O/U 6.5,"['Over', 'Under']","[0.0325, 0.9675]",0.034,0.03,0.035,0.005,16492.72368,44,22.0,False,True,fifwc-nzl-bel-2026-06-26-total-6pt5,2026-06-27T03:00:00Z,over_under
510378,760477,2585115,0x53827dfadb1701b14bc014a7f3fd3c60653a838ab820213d3f49f0d7c7aeaa5b,New Zealand vs. Belgium: O/U 8.5,"['Over', 'Under']","[0.003, 0.997]",,0.001,0.005,0.004,10302.79206,357.10190000000006,225.1019,False,True,fifwc-nzl-bel-2026-06-26-total-8pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2323785,0x8e648799802e82df4e6d5b63385622fb7ac6e7f1bd5d5f2e3944f8f09c3b6eda,Spread: Egypt (-1.5),"['Egypt', 'IR Iran']","[0.175, 0.825]",0.18,0.17,0.18,0.01,12434.1491,855.887461,810.4311670000001,False,True,fifwc-egy-irn-2026-06-26-spread-home-1pt5,2026-06-27T03:00:00Z,spread
510379,760476,2323786,0xf0ad121cb8fafca1bcf39a7a4f6672ae16a264ac77b6cf7b083173d48a2176d0,Spread: IR Iran (-1.5),"['IR Iran', 'Egypt']","[0.085, 0.915]",0.08,0.08,0.09,0.01,13907.8915,334.89695,244.5,False,True,fifwc-egy-irn-2026-06-26-spread-away-1pt5,2026-06-27T03:00:00Z,spread
510379,760476,2323787,0x937d9bd267b25a53d8c4320103395cd9af44f55fc54928c2668524cfced273ac,Spread: Egypt (-2.5),"['Egypt', 'IR Iran']","[0.055, 0.945]",,0.05,0.06,0.01,12930.312,171.095732,160.595732,False,True,fifwc-egy-irn-2026-06-26-spread-home-2pt5,2026-06-27T03:00:00Z,spread
510379,760476,2323788,0x70c7b60aed9ee16edbc8427e5660588790cf301b22ecc8f03314e81c8f45385c,Spread: IR Iran (-2.5),"['IR Iran', 'Egypt']","[0.018, 0.982]",0.019,0.012,0.024,0.012,10823.91415,345.26687400000003,,False,True,fifwc-egy-irn-2026-06-26-spread-away-2pt5,2026-06-27T03:00:00Z,spread
510379,760476,2323789,0xe7ca40873cdf7f97b983caae0db2d0b28695597a09da8e4a7cf52ff0a6c516c6,Egypt vs. IR Iran: O/U 0.5,"['Over', 'Under']","[0.865, 0.135]",0.9,0.86,0.87,0.01,24741.5904,205.170199,68.26111,False,True,fifwc-egy-irn-2026-06-26-total-0pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2323790,0xbdb12b78f80b60bfa232a08f83d7ef089acec4137aa9f52668deeefa15f34709,Egypt vs. IR Iran: O/U 1.5,"['Over', 'Under']","[0.645, 0.355]",0.66,0.64,0.65,0.01,22172.1774,4555.757728999999,854.080942,False,True,fifwc-egy-irn-2026-06-26-total-1pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2323791,0x226d0581746377d6489c09833dd7d76bf80fa54416ebfe29dd5f61c70c6ed1e2,Egypt vs. IR Iran: O/U 2.5,"['Over', 'Under']","[0.365, 0.635]",0.38,0.36,0.37,0.01,23709.1674,4487.56179,3722.0331379999993,False,True,fifwc-egy-irn-2026-06-26-total-2pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2323792,0x7740a9a40937e69e7309f203a8b080213370e7f6f71153d6ef27d73ed894e7b2,Egypt vs. IR Iran: O/U 3.5,"['Over', 'Under']","[0.18, 0.82]",0.19,0.17,0.19,0.02,15079.8794,105.666665,5.0,False,True,fifwc-egy-irn-2026-06-26-total-3pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2323793,0x780d835ccd9c4852f1d54947a85f239bb080f96172a013f4d86d6c69955d0330,Egypt vs. IR Iran: O/U 4.5,"['Over', 'Under']","[0.065, 0.935]",,0.06,0.07,0.01,13220.983,22.1702,22.1702,False,True,fifwc-egy-irn-2026-06-26-total-4pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2323794,0x3d3972cdf6d1ba955b39d46b07db8d358fefb2fbe9a62608bce1710527b90572,Egypt vs. IR Iran: O/U 5.5,"['Over', 'Under']","[0.022, 0.978]",0.02,0.02,0.024,0.004,13591.8925,38.7,19.35,False,True,fifwc-egy-irn-2026-06-26-total-5pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2323795,0xf7785b3550b2a62933f76451c949c462dcc7b55cae915b5d0c011140fa8414b4,Egypt vs. IR Iran: Both Teams to Score,"['Yes', 'No']","[0.465, 0.535]",0.45,0.46,0.47,0.01,16871.1044,164.917775,110.555554,False,True,fifwc-egy-irn-2026-06-26-btts,2026-06-27T03:00:00Z,goalscorer
510379,760476,2482467,0xce6a002007a2ef18d0809a54fb1260a7f9d084603f670861fb39ef5b42490c03,Egypt vs. IR Iran: Egypt 1st Half O/U 0.5,"['Over', 'Under']","[0.425, 0.575]",,0.4,0.45,0.05,9584.0327,,,False,True,fifwc-egy-irn-2026-06-26-first-half-team-total-home-0pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2481284,0x54ce56de6081babcd175e8c86e883d6e1ba46964b84d3d8115242f41f31eec7c,Egypt vs. IR Iran: 1st Half O/U 2.5,"['Over', 'Under']","[0.065, 0.935]",,0.05,0.08,0.03,7487.9562,,,False,True,fifwc-egy-irn-2026-06-26-first-half-total-2pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2496615,0x00d2e4821c96bcea1df0abc10b1b533bae3fc24cecb043be9083efac43ee8912,Egypt vs. IR Iran: 2nd Half O/U 0.5,"['Over', 'Under']","[0.695, 0.305]",,0.67,0.72,0.05,8611.734,,,False,True,fifwc-egy-irn-2026-06-26-second-half-total-0pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2481799,0xa7a17fa43c6ec9e558d4db33dc9ad61cbff7009944c76020c149e41acb41874c,Egypt vs. IR Iran: IR Iran O/U 2.5,"['Over', 'Under']","[0.055, 0.945]",0.12,0.04,0.07,0.03,8481.6207,112.999133,,False,True,fifwc-egy-irn-2026-06-26-team-total-away-2pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2480884,0xb68cc6b368a1ee9460074dc1b963b6386eec9b8bbf6df1d5b1b47f18f0989e9a,Egypt vs. IR Iran: Both Teams to Score in First Half,"['Yes', 'No']","[0.145, 0.855]",0.17,0.12,0.17,0.05,6564.1184,5.833332,5.833332,False,True,fifwc-egy-irn-2026-06-26-btts-first-half,2026-06-27T03:00:00Z,goalscorer
510379,760476,2481794,0x7bf4e09a9395b8e9bb8657b0a7b6963952c04226b17cacedc2a9fcf6afce63ec,Egypt vs. IR Iran: Egypt O/U 0.5,"['Over', 'Under']","[0.715, 0.285]",,0.7,0.73,0.03,12213.1476,118.448274,118.448274,False,True,fifwc-egy-irn-2026-06-26-team-total-home-0pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2481795,0x64253c74930c13053e89d0e06c0069da5d6216157768342dcfc60f4ae0d8cfd9,Egypt vs. IR Iran: Egypt O/U 1.5,"['Over', 'Under']","[0.335, 0.665]",0.34,0.33,0.34,0.01,13091.6063,1110.9248129999999,816.8572889999999,False,True,fifwc-egy-irn-2026-06-26-team-total-home-1pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2481796,0x9a63d69c775a6d3c646c4c93f62667be762f23e4ef9d0da7476fc287d5a302fe,Egypt vs. IR Iran: Egypt O/U 2.5,"['Over', 'Under']","[0.11, 0.89]",,0.1,0.12,0.02,9775.0958,2.3497719999999997,2.3497719999999997,False,True,fifwc-egy-irn-2026-06-26-team-total-home-2pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2496620,0x4ce3727d47bec83406792c860edce44cad53856dfb945834a6ad265a12793d81,Egypt vs. IR Iran: IR Iran 2nd Half O/U 0.5,"['Over', 'Under']","[0.52, 0.48]",,0.05,0.99,0.94,3.4992,,,False,True,fifwc-egy-irn-2026-06-26-second-half-team-total-away-0pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2496616,0xea10203ad8e6ce228b2319109bb3e772b47ca1a016364768e30142fc9133fc7d,Egypt vs. IR Iran: 2nd Half O/U 1.5,"['Over', 'Under']","[0.34, 0.66]",,0.31,0.37,0.06,9210.9414,,,False,True,fifwc-egy-irn-2026-06-26-second-half-total-1pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2496618,0x45d231aa73731c16ad258e7295ba2e198dbd29f61eb3d58261f4c16e3e8b1d76,Egypt vs. IR Iran: Egypt 2nd Half O/U 0.5,"['Over', 'Under']","[0.5, 0.5]",,0.01,0.99,0.98,2.4998,,,False,True,fifwc-egy-irn-2026-06-26-second-half-team-total-home-0pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2481282,0x49c9a5464a9b850ef08a1155c952d25341b8ddaa7c92061b3cc56927c0bd6613,Egypt vs. IR Iran: 1st Half O/U 0.5,"['Over', 'Under']","[0.61, 0.39]",,0.6,0.62,0.02,11234.1751,,,False,True,fifwc-egy-irn-2026-06-26-first-half-total-0pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2481283,0x277066513987b58d964f19b194095b20b32ea16edefe88a5fc34f51f928c38aa,Egypt vs. IR Iran: 1st Half O/U 1.5,"['Over', 'Under']","[0.24, 0.76]",,0.23,0.25,0.02,9980.7339,,,False,True,fifwc-egy-irn-2026-06-26-first-half-total-1pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2482468,0x33d1f0f12795afb7f85284cbff1f8d4ce0b4dff7e0b1c59aff0966107c115644,Egypt vs. IR Iran: Egypt 1st Half O/U 1.5,"['Over', 'Under']","[0.095, 0.905]",,0.06,0.13,0.07,949.3697,,,False,True,fifwc-egy-irn-2026-06-26-first-half-team-total-home-1pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2482469,0x30168319c4e516e55dac4414d9521215b977f015d1809860bf207b995809c2c5,Egypt vs. IR Iran: IR Iran 1st Half O/U 0.5,"['Over', 'Under']","[0.335, 0.665]",,0.31,0.36,0.05,5428.9329,,,False,True,fifwc-egy-irn-2026-06-26-first-half-team-total-away-0pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2481797,0x90bc3c2ee1c60be4d0b77ecd57adef36d9981758f02bc7be9f62af79c2bc60a0,Egypt vs. IR Iran: IR Iran O/U 0.5,"['Over', 'Under']","[0.615, 0.385]",0.62,0.61,0.62,0.01,12457.5548,688.6270670000001,388.74706699999996,False,True,fifwc-egy-irn-2026-06-26-team-total-away-0pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2481798,0x3aa3f0684cc15396048c58fe9615b9e47b5c395237019d31555ecef623c2e9df,Egypt vs. IR Iran: IR Iran O/U 1.5,"['Over', 'Under']","[0.24, 0.76]",0.23,0.22,0.26,0.04,12989.9137,31.624907,31.624907,False,True,fifwc-egy-irn-2026-06-26-team-total-away-1pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2482470,0xcb8e059bf2ba9a181f9123ae5368856a1d2c67b235d58f7f43c5a5366b25853a,Egypt vs. IR Iran: IR Iran 1st Half O/U 1.5,"['Over', 'Under']","[0.07, 0.93]",,0.04,0.1,0.06,860.3595,,,False,True,fifwc-egy-irn-2026-06-26-first-half-team-total-away-1pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2496614,0xe38637ed4eb9b515d5b0b657e297e85bc34eb4cf9e3f9177be9d02c60102ffd4,Egypt vs. IR Iran: Both Teams to Score in Second Half,"['Yes', 'No']","[0.21, 0.79]",0.24,0.19,0.23,0.04,9185.9507,4.166665,4.166665,False,True,fifwc-egy-irn-2026-06-26-btts-second-half,2026-06-27T03:00:00Z,goalscorer
510379,760476,2496617,0x5b076671b66efdc53e20b9f688bcf4c7041d039a09bdbeb884107aa05e57cf65,Egypt vs. IR Iran: 2nd Half O/U 2.5,"['Over', 'Under']","[0.11, 0.89]",,0.09,0.13,0.04,5642.3437,,,False,True,fifwc-egy-irn-2026-06-26-second-half-total-2pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2496619,0xad4c325c2e81c148a069e0b9bb289003b8880f5b8eeb2194e00ee8b4d98af12a,Egypt vs. IR Iran: Egypt 2nd Half O/U 1.5,"['Over', 'Under']","[0.5, 0.5]",,0.01,0.99,0.98,1.7125,,,False,True,fifwc-egy-irn-2026-06-26-second-half-team-total-home-1pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2496621,0x353553762617310e59c4b1f1785971454b13df5ebc660eade6db032d184188cb,Egypt vs. IR Iran: IR Iran 2nd Half O/U 1.5,"['Over', 'Under']","[0.485, 0.515]",,0.04,0.93,0.89,4.4995,,,False,True,fifwc-egy-irn-2026-06-26-second-half-team-total-away-1pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2585118,0x1c45a87a335c6f55df6ad348ddb68e755d47950bac2b007397777f711bb13756,Spread: Egypt (-4.5),"['Egypt', 'IR Iran']","[0.004, 0.996]",,0.002,0.006,0.004,7963.21571,345.27598300000005,213.275983,False,True,fifwc-egy-irn-2026-06-26-spread-home-4pt5,2026-06-27T03:00:00Z,spread
510379,760476,2585123,0x5af217c7e195762dfd496e6562eb1d384f35472ee9980575b0131109b9b57814,Egypt vs. IR Iran: O/U 7.5,"['Over', 'Under']","[0.003, 0.997]",,0.001,0.005,0.004,8580.91332,546.3639,227.3639,False,True,fifwc-egy-irn-2026-06-26-total-7pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2585117,0x805f0389eeec2029f2d2b573ed3ea304d812c65d8bfe0f15ba9953927c60c2c5,Spread: IR Iran (-3.5),"['IR Iran', 'Egypt']","[0.0025, 0.9975]",,0.002,0.003,0.001,8380.47139,292,,False,True,fifwc-egy-irn-2026-06-26-spread-away-3pt5,2026-06-27T03:00:00Z,spread
510379,760476,2585122,0x80c13ee64c0e6e6ec1233b69f9a89c1c274f22810f9020736391527c4c038e27,Egypt vs. IR Iran: O/U 6.5,"['Over', 'Under']","[0.0125, 0.9875]",,0.01,0.015,0.005,10538.49826,127,,False,True,fifwc-egy-irn-2026-06-26-total-6pt5,2026-06-27T03:00:00Z,over_under
510379,760476,2585120,0xfb7a4a9e38f40d59e7be32d0399f15f33d5dead99cf717e8a3d59ee91852e6bd,Spread: Egypt (-5.5),"['Egypt', 'IR Iran']","[0.0025, 0.9975]",,0.002,0.003,0.001,6615.96964,568.77,355.0,False,True,fifwc-egy-irn-2026-06-26-spread-home-5pt5,2026-06-27T03:00:00Z,spread
510379,760476,2585116,0x4090cb35d26aaf1329e860599f3ad6bae81a6d9dca24ded5ab8a151696b7f515,Spread: Egypt (-3.5),"['Egypt', 'IR Iran']","[0.017, 0.983]",0.02,0.01,0.024,0.014,10424.68554,112.79220000000001,70.75,False,True,fifwc-egy-irn-2026-06-26-spread-home-3pt5,2026-06-27T03:00:00Z,spread
510379,760476,2585119,0x925a4563eace84bc54ffd65e68952eecbeaa50769e91c2a0b796091dbbed4413,Spread: IR Iran (-4.5),"['IR Iran', 'Egypt']","[0.005, 0.995]",,0.002,0.008,0.006,8885.20619,659.831,358.83099999999996,False,True,fifwc-egy-irn-2026-06-26-spread-away-4pt5,2026-06-27T03:00:00Z,spread
510379,760476,2585121,0x31a771d7855d634a175cd91a7033aeb44db985f618e5d6f2d1d05f3c7dac5f18,Spread: IR Iran (-5.5),"['IR Iran', 'Egypt']","[0.0165, 0.9835]",,0.002,0.031,0.029,8909.63387,738.3199999999999,363.318,False,True,fifwc-egy-irn-2026-06-26-spread-away-5pt5,2026-06-27T03:00:00Z,spread
510379,760476,2585124,0x62ee6030b9ef06466219131f3e5862b84b54127e586dae77a5a4c14ebf37230b,Egypt vs. IR Iran: O/U 8.5,"['Over', 'Under']","[0.0025, 0.9975]",,0.002,0.003,0.001,7544.71365,470.323,338.323,False,True,fifwc-egy-irn-2026-06-26-total-8pt5,2026-06-27T03:00:00Z,over_under
510380,760479,2323797,0x624f2df42067bb196e9daa447dd0f44f917987a4fe927357530511461601427d,Spread: Spain (-1.5),"['Spain', 'Uruguay']","[0.395, 0.605]",0.4,0.39,0.4,0.01,27942.1092,25221.214096000054,5174.0373580000005,False,True,fifwc-ury-esp-2026-06-26-spread-away-1pt5,2026-06-27T00:00:00Z,spread
510380,760479,2323799,0xcaf17208c812beab21ab967b239d54677483c9e0a74c4f82c72cd213c7b4c267,Spread: Spain (-2.5),"['Spain', 'Uruguay']","[0.185, 0.815]",0.19,0.18,0.19,0.01,16897.946,2733.2711449999993,2439.52762,False,True,fifwc-ury-esp-2026-06-26-spread-away-2pt5,2026-06-27T00:00:00Z,spread
510380,760479,2323801,0x8d65471084efc1270308b40d0bc1f83ca3789ef264daba5dc7c024ee394c6773,Uruguay vs. Spain: O/U 1.5,"['Over', 'Under']","[0.765, 0.235]",0.77,0.76,0.77,0.01,52899.0746,2605.585574,10.0,False,True,fifwc-ury-esp-2026-06-26-total-1pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2323803,0x57fd4fd4934f0679b0cc7548989009938c7ea2d5a66ddc5a111e4d177c00595d,Uruguay vs. Spain: O/U 3.5,"['Over', 'Under']","[0.295, 0.705]",0.3,0.29,0.3,0.01,28406.9793,100.799119,16.85,False,True,fifwc-ury-esp-2026-06-26-total-3pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2323805,0xdd2f9f86ca14dbd551b4e9603396b74951ccca29fb0fc439a699dfd08d235bf1,Uruguay vs. Spain: O/U 5.5,"['Over', 'Under']","[0.06, 0.94]",0.08,0.05,0.07,0.02,18045.8729,63.48946,16.98946,False,True,fifwc-ury-esp-2026-06-26-total-5pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2323796,0x2f7826f097399b8a5648e2de00047c05bbae53c1cf406324d1a8e0d348e63cfc,Spread: Uruguay (-1.5),"['Uruguay', 'Spain']","[0.037, 0.963]",0.037,0.036,0.038,0.002,16794.1173,242.10999099999998,216.824278,False,True,fifwc-ury-esp-2026-06-26-spread-home-1pt5,2026-06-27T00:00:00Z,spread
510380,760479,2323798,0x4dbdce3c59d212da284533f2fcc3cd11e90af12055e1c5f0cd82012d4b09ba22,Spread: Uruguay (-2.5),"['Uruguay', 'Spain']","[0.013, 0.987]",,0.01,0.016,0.006,15257.08863,55.427499999999995,,False,True,fifwc-ury-esp-2026-06-26-spread-home-2pt5,2026-06-27T00:00:00Z,spread
510380,760479,2323800,0xe5708a1a592904bf3c74a0c0c0ac0a67fcfc5143e6e03a563b4a0fab26c1ed6a,Uruguay vs. Spain: O/U 0.5,"['Over', 'Under']","[0.935, 0.065]",0.89,0.93,0.94,0.01,20114.7486,249.57999999999998,128.57999999999998,False,True,fifwc-ury-esp-2026-06-26-total-0pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2323802,0x362a804b73714b42c4138746ae04b3aa59d564bf821bb47bd028101d1857251a,Uruguay vs. Spain: O/U 2.5,"['Over', 'Under']","[0.515, 0.485]",0.51,0.51,0.52,0.01,27066.89,552.696055,285.615495,False,True,fifwc-ury-esp-2026-06-26-total-2pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2323804,0x786b556c654497ba26ae7d1b9605eb25146994bd5d0a3db02c0e3d46e5062a76,Uruguay vs. Spain: O/U 4.5,"['Over', 'Under']","[0.145, 0.855]",0.13,0.14,0.15,0.01,24982.5965,637,637.0,False,True,fifwc-ury-esp-2026-06-26-total-4pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2323806,0x343722479ea47f52be588192c9504c99863135c9d9869c9f55e3541913b44d83,Uruguay vs. Spain: Both Teams to Score,"['Yes', 'No']","[0.485, 0.515]",0.49,0.48,0.49,0.01,32802.3947,469.723528,390.9,False,True,fifwc-ury-esp-2026-06-26-btts,2026-06-27T00:00:00Z,goalscorer
510380,760479,2482471,0x0898048acc01aef95d488c56ffbf0fbf76df689cad7a83558124ff2733b4f558,Uruguay vs. Spain: Uruguay 1st Half O/U 0.5,"['Over', 'Under']","[0.29, 0.71]",,0.27,0.31,0.04,5351.3019,,,False,True,fifwc-ury-esp-2026-06-26-first-half-team-total-home-0pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2481287,0x682ba391a7c902bb72376e83b75d2c3b5b4288e122c00f1a0983983c0210e469,Uruguay vs. Spain: 1st Half O/U 2.5,"['Over', 'Under']","[0.12, 0.88]",,0.11,0.13,0.02,8987.6911,,,False,True,fifwc-ury-esp-2026-06-26-first-half-total-2pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2481804,0xc69846261b9ce5d7643ac8f66c3afaa0d0f27adeeaf404109d3e0b0744e3160c,Uruguay vs. Spain: Spain O/U 1.5,"['Over', 'Under']","[0.585, 0.415]",,0.58,0.59,0.01,12334.501,152.315732,147.380951,False,True,fifwc-ury-esp-2026-06-26-team-total-away-1pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2480885,0x8001266a7caab194d1afccf2c07544773b11c59481f85e3a043d6229af3649ca,Uruguay vs. Spain: Both Teams to Score in First Half,"['Yes', 'No']","[0.16, 0.84]",,0.14,0.18,0.04,6313.4395,,,False,True,fifwc-ury-esp-2026-06-26-btts-first-half,2026-06-27T00:00:00Z,goalscorer
