fifa_player_id,fotmob_player_id,match_date_utc,match_id_fotmob,team_id,team_name,opponent_team_id,opponent_team_name,is_home,league_id,league_name,home_score,away_score,minutes_played,goals,assists,yellow_cards,red_cards,fotmob_rating,is_top_rating,player_of_the_match,on_bench
394456,359188,2026-05-31T21:30:00.000Z,5629007,8256,Brazil,5922,Panama,True,114,Friendlies,6,2,45,0,0,0,0,6.8,False,False,False
394456,359188,2026-05-17T18:00:00.000Z,4927555,8577,Al Ittihad,101916,Al Shabab,False,536,Saudi Pro League,3,2,90,0,0,0,0,6.8,False,False,False
394456,359188,2026-05-14T18:00:00.000Z,4927595,8577,Al Ittihad,101915,Al-Ettifaq,False,536,Saudi Pro League,1,3,90,0,1,1,0,8.4,False,False,False
394456,359188,2026-05-10T18:00:00.000Z,4927586,8577,Al Ittihad,582823,Damac FC,True,536,Saudi Pro League,2,1,90,0,0,0,0,8.2,True,True,False
394456,359188,2026-04-29T16:10:00.000Z,4927574,8577,Al Ittihad,205686,Al-Taawoun,False,536,Saudi Pro League,0,2,90,0,0,1,0,7.5,False,False,False
394456,359188,2026-04-17T18:00:00.000Z,5336425,8577,Al Ittihad,194011,Machida Zelvia,False,525,AFC Champions League Elite,1,0,90,0,0,0,0,6.3,False,False,False
394456,359188,2026-04-14T18:00:00.000Z,5187901,8577,Al Ittihad,102122,Al-Wahda,True,525,AFC Champions League Elite,1,0,120,1,0,0,0,8.5,True,True,False
394456,359188,2026-04-08T18:00:00.000Z,4927562,8577,Al Ittihad,1699505,Neom SC,True,536,Saudi Pro League,3,4,90,0,1,0,0,7.7,False,False,False
394456,359188,2026-04-03T16:15:00.000Z,4927543,8577,Al Ittihad,101911,Al Hazem,True,536,Saudi Pro League,1,0,90,0,0,0,0,7.8,False,False,False
394456,359188,2026-04-01T00:00:00.000Z,5110104,8256,Brazil,10155,Croatia,True,114,Friendlies,3,1,29,0,0,0,0,6.9,False,False,False
394456,359188,2026-03-26T20:00:00.000Z,5089476,8256,Brazil,6723,France,True,114,Friendlies,1,2,0,0,0,0,0,0.0,False,False,True
394456,359188,2026-03-18T19:00:00.000Z,5078702,8577,Al Ittihad,1523706,Al Kholood,False,9942,King's Cup,2,2,120,0,0,1,0,8.0,False,False,False
394456,359188,2026-03-13T19:00:00.000Z,4927537,8577,Al Ittihad,582739,Al Riyadh,False,536,Saudi Pro League,3,1,90,0,0,0,0,6.4,False,False,False
394456,359188,2026-03-06T19:00:00.000Z,4927522,8577,Al Ittihad,2530,Al Ahli,False,536,Saudi Pro League,3,1,90,1,0,1,0,6.6,False,False,False
394456,359188,2026-02-27T19:00:00.000Z,4927516,8577,Al Ittihad,550433,Al Khaleej,True,536,Saudi Pro League,1,0,90,0,0,1,0,7.7,False,False,False
394456,359188,2026-02-24T19:00:00.000Z,4927389,8577,Al Ittihad,101911,Al Hazem,False,536,Saudi Pro League,1,1,90,0,0,0,0,7.3,False,False,False
394456,359188,2026-02-21T19:00:00.000Z,4927506,8577,Al Ittihad,2529,Al Hilal,False,536,Saudi Pro League,1,1,90,0,0,0,0,6.1,False,False,False
394500,474673,2026-06-18T02:00:00.000Z,4667820,8258,Colombia,8700,Uzbekistan,False,77,World Cup Grp. K,1,3,90,0,0,1,0,6.8,False,False,False
394500,474673,2026-06-07T23:00:00.000Z,5629009,8258,Colombia,5816,Jordan,True,114,Friendlies,2,0,76,0,0,0,0,7.2,False,False,False
394500,474673,2026-06-01T23:00:00.000Z,5629008,8258,Colombia,6705,Costa Rica,True,114,Friendlies,3,1,74,0,0,0,0,6.9,False,False,False
394500,474673,2026-05-17T17:00:00.000Z,4837474,8661,Mallorca,8581,Levante,False,87,LaLiga,2,0,85,0,0,0,1,5.8,False,False,False
394500,474673,2026-05-13T19:30:00.000Z,4837463,8661,Mallorca,8305,Getafe,False,87,LaLiga,3,1,0,0,0,0,0,0.0,False,False,True
394500,474673,2026-05-10T12:00:00.000Z,4837454,8661,Mallorca,10205,Villarreal,True,87,LaLiga,1,1,62,0,0,0,0,7.1,False,False,False
394500,474673,2026-05-01T19:00:00.000Z,4837445,8661,Mallorca,7732,Girona,False,87,LaLiga,0,1,90,0,1,1,0,8.0,False,False,False
394500,474673,2026-04-25T12:00:00.000Z,4837420,8661,Mallorca,9866,Deportivo Alaves,False,87,LaLiga,2,1,86,0,0,0,0,5.9,False,False,False
394500,474673,2026-04-21T17:00:00.000Z,4837433,8661,Mallorca,10267,Valencia,True,87,LaLiga,1,1,90,0,0,0,0,7.2,False,False,False
394500,474673,2026-04-12T14:15:00.000Z,4837414,8661,Mallorca,8370,Rayo Vallecano,True,87,LaLiga,3,0,90,0,0,0,0,7.3,False,False,False
394500,474673,2026-04-04T14:15:00.000Z,4837404,8661,Mallorca,8633,Real Madrid,True,87,LaLiga,2,1,90,0,0,0,0,7.2,False,False,False
394500,474673,2026-03-29T19:00:00.000Z,5089478,8258,Colombia,6723,France,True,114,Friendlies,1,3,63,0,0,0,0,4.9,False,False,False
394500,474673,2026-03-26T23:30:00.000Z,5147840,8258,Colombia,10155,Croatia,True,114,Friendlies,1,2,63,0,0,0,0,5.9,False,False,False
394500,474673,2026-03-15T13:00:00.000Z,4837387,8661,Mallorca,8558,Espanyol,True,87,LaLiga,2,1,83,0,0,1,0,7.2,False,False,False
394500,474673,2026-03-07T13:00:00.000Z,4837378,8661,Mallorca,8371,Osasuna,False,87,LaLiga,2,2,90,0,0,0,0,6.7,False,False,False
394500,474673,2026-02-28T17:30:00.000Z,4837363,8661,Mallorca,8560,Real Sociedad,True,87,LaLiga,0,1,90,0,0,0,0,7.3,False,False,False
394500,474673,2026-02-22T17:30:00.000Z,4837355,8661,Mallorca,9910,Celta Vigo,False,87,LaLiga,2,0,22,0,0,1,0,6.0,False,False,False
394500,474673,2026-02-15T20:00:00.000Z,4837348,8661,Mallorca,8603,Real Betis,True,87,LaLiga,1,2,82,0,0,0,0,6.3,False,False,False
394500,474673,2026-02-07T15:15:00.000Z,4837333,8661,Mallorca,8634,Barcelona,False,87,LaLiga,3,0,90,0,0,0,0,5.5,False,False,False
394500,474673,2026-02-02T20:00:00.000Z,4837322,8661,Mallorca,8302,Sevilla,True,87,LaLiga,4,1,90,0,0,0,0,7.6,False,False,False
394824,245555,2026-06-17T01:00:00.000Z,4667812,6706,Argentina,6317,Algeria,True,77,World Cup Grp. J,3,0,0,0,0,0,0,0.0,False,False,True
394824,245555,2026-06-10T01:00:00.000Z,5418307,6706,Argentina,8536,Iceland,True,114,Friendlies,3,0,90,0,0,0,0,7.0,False,False,False
394824,245555,2026-06-07T00:00:00.000Z,5656195,6706,Argentina,5808,Honduras,True,114,Friendlies,2,0,0,0,0,0,0,0.0,False,False,True
394824,245555,2026-05-17T19:00:00.000Z,4830759,8592,Marseille,9851,Rennes,True,53,Ligue 1,3,1,90,0,0,0,0,7.7,False,False,False
394824,245555,2026-05-10T19:00:00.000Z,4830748,8592,Marseille,9746,Le Havre,False,53,Ligue 1,0,1,90,0,0,0,0,7.8,False,False,False
394824,245555,2026-04-26T18:45:00.000Z,4830733,8592,Marseille,9831,Nice,True,53,Ligue 1,1,1,90,0,0,1,0,6.9,False,False,False
394824,245555,2026-04-18T15:00:00.000Z,4830722,8592,Marseille,8689,Lorient,False,53,Ligue 1,2,0,90,0,0,0,0,5.6,False,False,False
394824,245555,2026-04-10T19:05:00.000Z,4830714,8592,Marseille,8550,Metz,True,53,Ligue 1,3,1,90,0,0,0,0,6.3,False,False,False
394824,245555,2026-04-05T18:45:00.000Z,4830707,8592,Marseille,9829,Monaco,False,53,Ligue 1,2,1,90,0,0,0,0,5.6,False,False,False
394824,245555,2026-03-31T23:30:00.000Z,5266496,6706,Argentina,6277,Zambia,True,114,Friendlies,5,0,0,0,0,0,0,0.0,False,False,True
394824,245555,2026-03-27T23:15:00.000Z,5264689,6706,Argentina,68374,Mauritania,True,114,Friendlies,2,1,0,0,0,0,0,0.0,False,False,True
394824,245555,2026-03-22T16:15:00.000Z,4830695,8592,Marseille,8639,Lille,True,53,Ligue 1,1,2,90,0,0,0,0,6.0,False,False,False
394824,245555,2026-03-13T19:45:00.000Z,4830686,8592,Marseille,8583,Auxerre,True,53,Ligue 1,1,0,90,0,0,0,0,7.8,False,False,False
394824,245555,2026-03-07T20:05:00.000Z,4830682,8592,Marseille,9941,Toulouse,False,53,Ligue 1,0,1,90,0,0,0,0,8.6,True,True,False
394824,245555,2026-03-04T20:00:00.000Z,5172614,8592,Marseille,9941,Toulouse,True,134,Coupe de France,2,2,90,0,0,0,0,7.9,False,False,False
394824,245555,2026-03-01T19:45:00.000Z,4830668,8592,Marseille,9748,Lyon,True,53,Ligue 1,3,2,90,0,0,0,0,7.1,False,False,False
394824,245555,2026-02-20T19:45:00.000Z,4830658,8592,Marseille,8521,Brest,False,53,Ligue 1,2,0,90,0,0,0,0,5.5,False,False,False
394824,245555,2026-02-14T16:00:00.000Z,4830651,8592,Marseille,9848,Strasbourg,True,53,Ligue 1,2,2,90,0,0,0,0,7.1,False,False,False
394824,245555,2026-02-08T19:45:00.000Z,4830646,8592,Marseille,9847,Paris Saint-Germain,False,53,Ligue 1,5,0,0,0,0,0,0,0.0,False,False,True
394824,245555,2026-02-03T20:10:00.000Z,5138482,8592,Marseille,9851,Rennes,True,134,Coupe de France,3,0,0,0,0,0,0,0.0,False,False,True
394829,307438,2026-06-20T03:00:00.000Z,4667773,6724,Paraguay,6595,Turkiye,False,77,World Cup Grp. D,0,1,0,0,0,0,0,0.0,False,False,True
394829,307438,2026-06-13T01:00:00.000Z,4667771,6724,Paraguay,6713,USA,False,77,World Cup Grp. D,4,1,0,0,0,0,0,0.0,False,False,True
394829,307438,2026-06-05T22:45:00.000Z,5729928,6724,Paraguay,5807,Nicaragua,True,114,Friendlies,4,0,45,0,0,0,0,6.5,False,False,False
394829,307438,2026-05-14T22:00:00.000Z,1000010270,9769,Gremio,162167,Confianca,False,9067,Copa do Brasil,0,3,1,0,0,0,0,0.0,False,False,False
394829,307438,2026-05-10T22:30:00.000Z,5103510,9769,Gremio,9770,Flamengo,True,268,Serie A,0,1,90,0,0,0,0,6.8,False,False,False
394829,307438,2026-05-05T22:00:00.000Z,5261425,9769,Gremio,298629,Deportivo Riestra,False,299,Copa Sudamericana,0,3,65,0,0,0,0,7.1,False,False,False
394829,307438,2026-05-02T23:30:00.000Z,5103501,9769,Gremio,10273,Athletico Paranaense,False,268,Serie A,0,0,90,0,0,0,0,7.2,False,False,False
394829,307438,2026-04-30T00:30:00.000Z,5261424,9769,Gremio,6455,Palestino,False,299,Copa Sudamericana,0,0,0,0,0,0,0,0.0,False,False,True
394829,307438,2026-04-26T19:00:00.000Z,5103490,9769,Gremio,9767,Coritiba,True,268,Serie A,1,0,0,0,0,0,0,0.0,False,False,True
394829,307438,2026-04-21T22:30:00.000Z,1000010286,9769,Gremio,162167,Confianca,True,9067,Copa do Brasil,2,0,0,0,0,0,0,0.0,False,False,True
394829,307438,2026-04-18T23:30:00.000Z,5103479,9769,Gremio,9781,Cruzeiro,False,268,Serie A,2,0,0,0,0,0,0,0.0,False,False,True
394829,307438,2026-04-14T22:00:00.000Z,5261421,9769,Gremio,298629,Deportivo Riestra,True,299,Copa Sudamericana,1,0,79,0,0,0,0,7.5,False,False,False
394829,307438,2026-04-11T23:30:00.000Z,5103470,9769,Gremio,8702,Internacional,False,268,Serie A,0,0,0,0,0,0,0,0.0,False,False,True
394829,307438,2026-04-09T00:30:00.000Z,5261420,9769,Gremio,395613,Montevideo City Torque,False,299,Copa Sudamericana,1,0,90,0,0,0,0,6.5,False,False,False
394829,307438,2026-03-31T18:00:00.000Z,5217276,6724,Paraguay,6262,Morocco,False,114,Friendlies,2,1,0,0,0,0,0,0.0,False,False,True
394829,307438,2026-03-27T19:00:00.000Z,5213030,6724,Paraguay,6383,Greece,False,114,Friendlies,0,1,0,0,0,0,0,0.0,False,False,True
394829,307438,2026-03-22T19:00:00.000Z,5103435,9769,Gremio,10276,Vasco da Gama,False,268,Serie A,2,1,45,0,0,0,0,5.5,False,False,False
394829,307438,2026-03-19T22:00:00.000Z,5103430,9769,Gremio,7733,Vitoria,True,268,Serie A,2,0,90,0,0,0,0,7.4,False,False,False
394829,307438,2026-03-16T23:00:00.000Z,5103423,9769,Gremio,197693,Chapecoense AF,False,268,Serie A,1,1,90,0,0,0,0,7.4,False,False,False
394829,307438,2026-03-13T00:30:00.000Z,5103410,9769,Gremio,109705,Red Bull Bragantino,True,268,Serie A,1,1,0,0,0,0,0,0.0,False,False,True
394993,525445,2026-06-20T00:30:00.000Z,4667767,5934,Haiti,8256,Brazil,False,77,World Cup Grp. C,3,0,0,0,0,0,0,0.0,False,False,True
394993,525445,2026-06-14T01:00:00.000Z,4667765,5934,Haiti,8498,Scotland,True,77,World Cup Grp. C,0,1,0,0,0,0,0,0.0,False,False,True
394993,525445,2026-06-06T00:00:00.000Z,5729844,5934,Haiti,5798,Peru,True,114,Friendlies,1,2,29,0,0,0,0,5.9,False,False,False
394993,525445,2026-06-03T00:36:00.000Z,5629010,5934,Haiti,5820,New Zealand,True,114,Friendlies,4,0,90,0,0,0,0,0.0,False,False,False
394993,525445,2026-03-31T17:30:00.000Z,5159768,5934,Haiti,8536,Iceland,True,114,Friendlies,1,1,62,0,0,0,0,6.5,False,False,False
394993,525445,2026-03-29T00:00:00.000Z,5154124,5934,Haiti,6719,Tunisia,True,114,Friendlies,0,1,45,0,0,0,0,6.6,False,False,False
394993,525445,2026-02-17T18:15:00.000Z,5118296,101614,Esteghlal,101688,Al-Hussein SC,False,9469,AFC Champions League Two,3,2,82,0,1,0,0,7.0,False,False,False
394993,525445,2026-02-10T13:45:00.000Z,5118295,101614,Esteghlal,101688,Al-Hussein SC,True,9469,AFC Champions League Two,0,1,15,0,0,0,0,5.9,False,False,False
394993,525445,2026-01-01T13:30:00.000Z,1000004977,101614,Esteghlal,101611,Sepahan,False,523,Persian Gulf,1,2,64,0,0,0,0,0.0,False,False,False
394993,525445,2025-12-28T13:00:00.000Z,1000005209,101614,Esteghlal,389880,Gol Gohar,True,523,Persian Gulf,0,1,90,0,0,0,0,0.0,False,False,False
394993,525445,2025-12-24T16:00:00.000Z,4933494,101614,Esteghlal,101598,Muharraq,False,9469,AFC Champions League Two Grp. A,0,3,22,1,0,0,0,7.3,False,False,False
394993,525445,2025-11-19T01:00:00.000Z,4822558,5934,Haiti,5807,Nicaragua,True,10198,World Cup Qualification CONCACAF 3rd Round Grp. C,2,0,58,0,0,1,0,6.2,False,False,False
394993,525445,2025-11-14T02:00:00.000Z,4822555,5934,Haiti,6705,Costa Rica,True,10198,World Cup Qualification CONCACAF 3rd Round Grp. C,1,0,15,0,0,0,0,6.2,False,False,False
394993,525445,2025-11-05T18:15:00.000Z,4933492,101614,Esteghlal,101690,Al-Wehdat,False,9469,AFC Champions League Two Grp. A,1,1,30,0,0,0,0,6.3,False,False,False
394993,525445,2025-10-22T16:00:00.000Z,4933487,101614,Esteghlal,101690,Al-Wehdat,True,9469,AFC Champions League Two Grp. A,2,0,17,0,0,0,0,5.8,False,False,False
394993,525445,2025-10-14T00:00:00.000Z,4822554,5934,Haiti,5808,Honduras,False,10198,World Cup Qualification CONCACAF 3rd Round Grp. C,3,0,63,0,0,0,0,5.8,False,False,False
394993,525445,2025-10-10T00:00:00.000Z,4822552,5934,Haiti,5807,Nicaragua,False,10198,World Cup Qualification CONCACAF 3rd Round Grp. C,0,3,82,1,0,0,0,7.6,False,False,False
394993,525445,2025-10-01T16:00:00.000Z,4933486,101614,Esteghlal,101598,Muharraq,True,9469,AFC Champions League Two Grp. A,0,1,64,0,0,0,0,5.9,False,False,False
394993,525445,2025-09-26T15:30:00.000Z,1000003918,101614,Esteghlal,1303998,Shams Azar Qazvin,False,523,Persian Gulf,1,1,79,0,0,0,0,0.0,False,False,False
394993,525445,2025-09-21T14:30:00.000Z,4945123,101614,Esteghlal,101619,Paykan,True,523,Persian Gulf,2,2,68,0,0,0,0,0.0,False,False,False
395050,616179,2026-06-18T16:00:00.000Z,4667753,6316,South Africa,8496,Czechia,False,77,World Cup Grp. A,1,1,90,0,0,0,0,7.9,False,False,False
395050,616179,2026-06-11T19:00:00.000Z,4667751,6316,South Africa,6710,Mexico,False,77,World Cup Grp. A,2,0,77,0,0,0,0,5.9,False,False,False
395050,616179,2026-05-29T16:00:00.000Z,5628897,6316,South Africa,5807,Nicaragua,True,114,Friendlies,0,0,0,0,0,0,0,0.0,False,False,True
395050,616179,2026-05-17T14:00:00.000Z,5348105,4530,Mamelodi Sundowns FC,102035,FAR Rabat,True,526,CAF Champions League,1,0,76,1,0,0,0,8.5,True,True,False
395050,616179,2026-05-12T17:30:00.000Z,4910144,4530,Mamelodi Sundowns FC,953498,TS Galaxy,False,537,Premiership,3,2,90,0,0,0,0,6.3,False,False,False
395050,616179,2026-05-09T15:30:00.000Z,4910134,4530,Mamelodi Sundowns FC,102099,Siwelele,True,537,Premiership,7,4,75,0,0,0,0,6.6,False,False,False
395050,616179,2026-05-06T17:30:00.000Z,4909944,4530,Mamelodi Sundowns FC,6279,Kaizer Chiefs,True,537,Premiership,1,1,86,0,0,1,0,7.0,False,False,False
395050,616179,2026-05-03T13:00:00.000Z,4910150,4530,Mamelodi Sundowns FC,149600,Polokwane City,True,537,Premiership,3,0,76,0,0,0,0,6.3,False,False,False
395050,616179,2026-04-29T17:30:00.000Z,4910015,4530,Mamelodi Sundowns FC,149600,Polokwane City,False,537,Premiership,0,1,86,0,0,0,0,7.7,False,False,False
395050,616179,2026-04-26T15:30:00.000Z,4910117,4530,Mamelodi Sundowns FC,866690,Richards Bay,False,537,Premiership,0,0,90,0,0,0,0,7.9,False,False,False
395050,616179,2026-04-22T17:30:00.000Z,4910101,4530,Mamelodi Sundowns FC,207873,Stellenbosch FC,True,537,Premiership,1,1,90,0,0,0,0,6.9,False,False,False
395050,616179,2026-04-07T17:30:00.000Z,4910092,4530,Mamelodi Sundowns FC,149599,Durban City,False,537,Premiership,0,1,83,0,0,0,0,7.7,False,False,False
395050,616179,2026-04-03T17:30:00.000Z,4910110,4530,Mamelodi Sundowns FC,316438,Chippa United,True,537,Premiership,4,1,64,0,0,1,0,7.0,False,False,False
395050,616179,2026-03-31T17:30:00.000Z,5267353,6316,South Africa,5922,Panama,True,114,Friendlies,1,2,90,0,0,0,0,6.8,False,False,False
395050,616179,2026-03-27T17:00:00.000Z,5267352,6316,South Africa,5922,Panama,True,114,Friendlies,1,1,83,0,0,0,0,7.0,False,False,False
395050,616179,2026-03-22T16:00:00.000Z,5187179,4530,Mamelodi Sundowns FC,164991,Stade Malien,False,526,CAF Champions League,2,0,77,0,0,0,1,5.4,False,False,False
395050,616179,2026-03-13T18:00:00.000Z,5187175,4530,Mamelodi Sundowns FC,164991,Stade Malien,True,526,CAF Champions League,3,0,90,0,0,0,0,7.7,False,False,False
395050,616179,2026-03-10T17:30:00.000Z,4910079,4530,Mamelodi Sundowns FC,915983,Orbit College,False,537,Premiership,0,2,45,0,0,1,0,6.4,False,False,False
395050,616179,2026-03-04T17:30:00.000Z,4910072,4530,Mamelodi Sundowns FC,102097,Lamontville Golden Arrows,True,537,Premiership,2,1,90,0,1,0,0,8.4,False,False,False
395050,616179,2026-03-01T13:30:00.000Z,4910064,4530,Mamelodi Sundowns FC,612014,Sekhukhune United,True,537,Premiership,3,1,90,0,0,0,0,7.7,False,False,False
395059,428006,2026-06-18T16:00:00.000Z,4667753,6316,South Africa,8496,Czechia,False,77,World Cup Grp. A,1,1,0,0,0,0,0,0.0,False,False,True
395059,428006,2026-06-11T19:00:00.000Z,4667751,6316,South Africa,6710,Mexico,False,77,World Cup Grp. A,2,0,0,0,0,0,0,0.0,False,False,True
395059,428006,2026-05-29T16:00:00.000Z,5628897,6316,South Africa,5807,Nicaragua,True,114,Friendlies,0,0,45,0,0,0,0,5.9,False,False,False
395059,428006,2026-05-23T13:00:00.000Z,4910153,102099,Siwelele,612014,Sekhukhune United,False,537,Premiership,2,2,90,0,0,1,0,6.5,False,False,False
395059,428006,2026-05-16T13:00:00.000Z,4910142,102099,Siwelele,429859,Magesi FC,True,537,Premiership,1,0,90,0,0,0,0,8.2,True,True,False
395059,428006,2026-05-09T15:30:00.000Z,4910134,102099,Siwelele,4530,Mamelodi Sundowns FC,False,537,Premiership,7,4,90,0,0,0,0,7.0,False,False,False
395059,428006,2026-05-05T17:30:00.000Z,4910124,102099,Siwelele,149599,Durban City,True,537,Premiership,2,2,90,0,0,0,0,7.2,False,False,False
395059,428006,2026-04-29T17:30:00.000Z,4910049,102099,Siwelele,6279,Kaizer Chiefs,True,537,Premiership,2,0,90,0,0,0,0,8.3,True,True,False
395059,428006,2026-04-24T17:30:00.000Z,4910115,102099,Siwelele,102097,Lamontville Golden Arrows,False,537,Premiership,0,0,90,0,0,0,0,7.8,False,False,False
395059,428006,2026-04-18T13:00:00.000Z,4910107,102099,Siwelele,352390,Marumo Gallants,False,537,Premiership,0,0,90,0,0,0,0,7.0,False,False,False
395059,428006,2026-04-11T13:00:00.000Z,4910100,102099,Siwelele,102100,AmaZulu FC,True,537,Premiership,1,1,90,0,0,0,0,6.1,False,False,False
395059,428006,2026-04-07T17:30:00.000Z,4910091,102099,Siwelele,316438,Chippa United,False,537,Premiership,1,0,90,0,0,0,0,6.3,False,False,False
395059,428006,2026-03-31T17:30:00.000Z,5267353,6316,South Africa,5922,Panama,True,114,Friendlies,1,2,0,0,0,0,0,0.0,False,False,True
395059,428006,2026-03-27T17:00:00.000Z,5267352,6316,South Africa,5922,Panama,True,114,Friendlies,1,1,0,0,0,0,0,0.0,False,False,True
395059,428006,2026-03-22T13:30:00.000Z,4910082,102099,Siwelele,915983,Orbit College,True,537,Premiership,1,0,90,0,0,0,0,7.8,False,False,False
395059,428006,2026-03-14T13:30:00.000Z,4910077,102099,Siwelele,7866,Orlando Pirates,False,537,Premiership,1,1,90,0,0,0,0,8.9,True,True,False
395059,428006,2026-03-03T17:30:00.000Z,4910067,102099,Siwelele,207873,Stellenbosch FC,True,537,Premiership,0,0,90,0,0,0,0,7.7,False,False,False
395059,428006,2026-02-28T16:00:00.000Z,4910062,102099,Siwelele,953498,TS Galaxy,True,537,Premiership,1,0,90,0,0,0,0,7.6,False,False,False
395059,428006,2026-02-14T16:00:00.000Z,4910053,102099,Siwelele,149600,Polokwane City,False,537,Premiership,0,0,90,0,0,0,0,7.9,False,False,False
395059,428006,2026-02-08T16:00:00.000Z,5164776,102099,Siwelele,866690,Richards Bay,True,9473,Cup,3,3,120,0,0,0,0,6.0,False,False,False
395083,620026,2026-06-19T01:00:00.000Z,4667754,7804,South Korea,6710,Mexico,False,77,World Cup Grp. A,1,0,33,0,0,0,0,6.2,False,False,False
395083,620026,2026-06-12T02:00:00.000Z,4667752,7804,South Korea,8496,Czechia,True,77,World Cup Grp. A,2,1,28,0,0,0,0,6.5,False,False,False
395083,620026,2026-06-04T01:00:00.000Z,5628901,7804,South Korea,6327,El Salvador,True,114,Friendlies,1,0,63,0,0,0,0,6.3,False,False,False
395083,620026,2026-05-31T01:00:00.000Z,5628900,7804,South Korea,7724,Trinidad and Tobago,True,114,Friendlies,5,0,29,1,0,0,0,7.3,False,False,False
395083,620026,2026-05-24T15:00:00.000Z,4813746,8602,Wolverhampton Wanderers,8191,Burnley,False,47,Premier League,1,1,90,0,0,1,0,7.3,False,False,False
395083,620026,2026-05-17T14:00:00.000Z,4813744,8602,Wolverhampton Wanderers,9879,Fulham,True,47,Premier League,1,1,79,0,1,0,0,7.7,False,False,False
395083,620026,2026-05-09T14:00:00.000Z,4813725,8602,Wolverhampton Wanderers,10204,Brighton & Hove Albion,False,47,Premier League,3,0,89,0,0,1,0,5.7,False,False,False
395083,620026,2026-05-02T14:00:00.000Z,4813724,8602,Wolverhampton Wanderers,8472,Sunderland,True,47,Premier League,1,1,0,0,0,0,0,0.0,False,False,True
395083,620026,2026-04-25T14:00:00.000Z,4813714,8602,Wolverhampton Wanderers,8586,Tottenham Hotspur,True,47,Premier League,0,1,5,0,0,0,0,0.0,False,False,False
395083,620026,2026-04-18T14:00:00.000Z,4813700,8602,Wolverhampton Wanderers,8463,Leeds United,False,47,Premier League,3,0,15,0,0,0,0,6.0,False,False,False
395083,620026,2026-04-10T19:00:00.000Z,4813694,8602,Wolverhampton Wanderers,8654,West Ham United,False,47,Premier League,4,0,19,0,0,0,0,6.2,False,False,False
395083,620026,2026-03-31T18:45:00.000Z,5154118,7804,South Korea,8255,Austria,False,114,Friendlies,1,0,27,0,0,0,0,6.3,False,False,False
395083,620026,2026-03-28T14:00:00.000Z,5267317,7804,South Korea,6709,Ivory Coast,True,114,Friendlies,0,4,58,0,0,0,0,6.2,False,False,False
395083,620026,2026-03-16T20:00:00.000Z,4813666,8602,Wolverhampton Wanderers,9937,Brentford,False,47,Premier League,2,2,0,0,0,0,0,0.0,False,False,True
395083,620026,2026-03-06T20:00:00.000Z,5186383,8602,Wolverhampton Wanderers,8650,Liverpool,True,132,FA Cup,1,3,15,1,0,0,0,7.1,False,False,False
395083,620026,2026-03-03T20:15:00.000Z,4813664,8602,Wolverhampton Wanderers,8650,Liverpool,True,47,Premier League,2,1,0,0,0,0,0,0.0,False,False,True
395083,620026,2026-02-07T15:00:00.000Z,4813624,8602,Wolverhampton Wanderers,8455,Chelsea,True,47,Premier League,1,3,43,0,0,0,0,6.1,False,False,False
395083,620026,2026-01-31T15:00:00.000Z,4813614,8602,Wolverhampton Wanderers,8678,AFC Bournemouth,True,47,Premier League,0,2,70,0,0,0,0,6.4,False,False,False
395083,620026,2026-01-24T15:00:00.000Z,4813602,8602,Wolverhampton Wanderers,8456,Manchester City,False,47,Premier League,2,0,71,0,0,0,0,6.0,False,False,False
395083,620026,2026-01-18T14:00:00.000Z,4813594,8602,Wolverhampton Wanderers,10261,Newcastle United,True,47,Premier League,0,0,85,0,0,0,0,6.4,False,False,False
395084,623698,2026-06-19T01:00:00.000Z,4667754,7804,South Korea,6710,Mexico,False,77,World Cup Grp. A,1,0,90,0,0,0,0,6.0,False,False,False
395084,623698,2026-06-12T02:00:00.000Z,4667752,7804,South Korea,8496,Czechia,True,77,World Cup Grp. A,2,1,84,1,1,0,0,8.9,True,True,False
395084,623698,2026-06-04T01:00:00.000Z,5628901,7804,South Korea,6327,El Salvador,True,114,Friendlies,1,0,62,0,0,1,0,7.2,False,False,False
395084,623698,2026-05-31T01:00:00.000Z,5628900,7804,South Korea,7724,Trinidad and Tobago,True,114,Friendlies,5,0,28,0,0,0,0,6.5,False,False,False
395084,623698,2026-03-15T13:30:00.000Z,4815473,10235,Feyenoord,10218,Excelsior,True,57,Eredivisie,2,1,44,0,0,0,0,6.9,False,False,False
395084,623698,2026-03-08T15:45:00.000Z,4815465,10235,Feyenoord,9761,NAC Breda,False,57,Eredivisie,3,3,86,0,0,0,0,7.7,False,False,False
395084,623698,2026-03-01T13:30:00.000Z,4815458,10235,Feyenoord,8611,FC Twente,False,57,Eredivisie,2,0,29,0,0,0,0,6.8,False,False,False
395084,623698,2026-02-22T19:00:00.000Z,4815445,10235,Feyenoord,6414,Telstar,True,57,Eredivisie,2,1,89,0,0,0,0,6.9,False,False,False
395084,623698,2026-02-15T11:15:00.000Z,4815436,10235,Feyenoord,6433,Go Ahead Eagles,True,57,Eredivisie,1,0,90,0,0,1,0,8.4,True,True,False
395084,623698,2026-02-08T11:15:00.000Z,4815430,10235,Feyenoord,9908,FC Utrecht,False,57,Eredivisie,0,1,82,0,0,1,0,7.0,False,False,False
395084,623698,2026-02-01T13:30:00.000Z,4815418,10235,Feyenoord,8640,PSV Eindhoven,False,57,Eredivisie,3,0,64,0,0,0,0,6.6,False,False,False
