fifa_player_id,fotmob_player_id,kind,fotmob_team_id,team_name,transfer_type,start_date,end_date,active,appearances,goals,assists,has_uncertain_data,season_name,rating
404353,530859,team,6638,Germany U21,,2015-01-01T00:00:00,2017-06-11T00:00:00,False,7,5,0,False,,
404353,530859,team,6590,Germany U19,,2014-01-01T00:00:00,2015-12-31T00:00:00,False,9,3,0,False,,
404353,530859,season,8570,Germany,,,,,8,3,3,,2026,7.48
404353,530859,season,8570,Germany,,,,,11,1,1,,2024,6.60
404353,530859,season,8570,Germany,,,,,9,2,1,,2023,6.71
404353,530859,season,8570,Germany,,,,,19,4,3,,2022,7.56
404353,530859,season,8570,Germany,,,,,2,1,0,,2021,7.14
404353,530859,season,8570,Germany,,,,,11,4,1,,2020,6.62
404353,530859,season,8570,Germany,,,,,1,0,0,,2019,
404353,530859,season,8570,Germany,,,,,11,2,1,,2018,6.87
404353,530859,season,8570,Germany,,,,,2,0,0,,2017,
404353,530859,season,8570,Germany,,,,,3,0,0,,2016,5.49
404353,530859,season,8570,Germany,,,,,1,0,0,,2015,
404353,530859,season,6638,Germany U21,,,,,7,5,0,,2017,
404353,530859,season,6590,Germany U19,,,,,9,3,0,,2015,
395471,614449,team,8570,Germany,,2019-10-06T00:00:00,,True,12,1,1,False,,
395471,614449,team,741973,Germany U23,,2021-07-05T00:00:00,2022-12-31T00:00:00,False,3,2,0,False,,
395471,614449,team,6638,Germany U21,,2016-01-01T00:00:00,2019-08-28T00:00:00,False,18,5,2,False,,
395471,614449,team,6590,Germany U19,,2014-01-01T00:00:00,2015-12-31T00:00:00,False,8,2,0,False,,
395471,614449,season,8570,Germany,,,,,5,1,1,,2026,6.74
395471,614449,season,8570,Germany,,,,,2,0,0,,2024/2025,6.20
395471,614449,season,8570,Germany,,,,,4,0,0,,2020,7.26
395471,614449,season,8570,Germany,,,,,1,0,0,,2019,
395471,614449,season,741973,Germany U23,,,,,3,2,0,,2020,7.45
395471,614449,season,6638,Germany U21,,,,,11,4,2,,2019,
395471,614449,season,6638,Germany U21,,,,,7,1,0,,2017,
395471,614449,season,6590,Germany U19,,,,,8,2,0,,2015,
429639,554534,team,8570,Germany,,2024-05-16T00:00:00,,True,3,0,0,False,,
429639,554534,team,6638,Germany U21,,2017-09-04T00:00:00,2019-08-28T00:00:00,False,14,0,0,False,,
429639,554534,season,8570,Germany,,,,,1,0,0,,2026,6.10
429639,554534,season,8570,Germany,,,,,2,0,0,,2024/2025,7.15
429639,554534,season,6638,Germany U21,,,,,14,0,0,,2019,
430657,806669,team,8570,Germany,,2021-08-27T00:00:00,,True,38,1,6,False,,
430657,806669,team,741973,Germany U23,,2021-07-05T00:00:00,2025-12-31T00:00:00,False,3,0,1,False,,
430657,806669,team,6638,Germany U21,,2020-10-01T00:00:00,2021-08-27T00:00:00,False,7,0,2,False,,
430657,806669,team,6590,Germany U19,,2017-06-25T00:00:00,2017-10-02T00:00:00,False,3,0,0,False,,
430657,806669,season,8570,Germany,,,,,10,1,2,,2026,7.32
430657,806669,season,8570,Germany,,,,,9,0,1,,2024,6.94
430657,806669,season,8570,Germany,,,,,4,0,0,,2023,6.80
430657,806669,season,8570,Germany,,,,,15,0,3,,2022,7.53
430657,806669,season,741973,Germany U23,,,,,3,0,1,,2020,6.44
430657,806669,season,6638,Germany U21,,,,,7,0,2,,2021,
430657,806669,season,6590,Germany U19,,,,,3,0,0,,2017,
492363,966019,team,8570,Germany,,2023-03-15T00:00:00,,True,10,2,1,False,,
492363,966019,team,6638,Germany U21,,2022-03-17T00:00:00,2023-03-17T00:00:00,False,3,1,0,False,,
492363,966019,team,5962,England U19,,2019-03-14T00:00:00,2019-10-30T00:00:00,False,3,0,0,False,,
492363,966019,season,8570,Germany,,,,,6,1,1,,2026,7.39
492363,966019,season,8570,Germany,,,,,3,1,0,,2024/2025,7.38
492363,966019,season,8570,Germany,,,,,1,0,0,,2023,6.82
492363,966019,season,6638,Germany U21,,,,,1,0,0,,2023,
492363,966019,season,6638,Germany U21,,,,,2,1,0,,2022,
492363,966019,season,5962,England U19,,,,,3,0,0,,2019,
514188,1137407,team,8570,Germany,,2023-03-19T00:00:00,,True,5,0,0,False,,
514188,1137407,team,6638,Germany U21,,2021-03-15T00:00:00,2023-06-14T00:00:00,False,11,2,1,False,,
514188,1137407,season,8570,Germany,,,,,2,0,0,,2026,6.44
514188,1137407,season,8570,Germany,,,,,3,0,0,,2023,6.77
514188,1137407,season,6638,Germany U21,,,,,8,2,1,,2023,
514188,1137407,season,6638,Germany U21,,,,,3,0,0,,2022,
475195,1486541,team,8570,Germany,,2025-11-10T00:00:00,,True,1,1,0,False,,
475195,1486541,team,6638,Germany U21,,2025-10-02T00:00:00,2025-11-10T00:00:00,False,2,1,0,False,,
475195,1486541,team,6590,Germany U19,,2024-11-04T00:00:00,2025-09-30T00:00:00,False,7,1,0,False,,
475195,1486541,team,-1,Germany Under 16,,2022-02-01T00:00:00,2024-02-09T00:00:00,False,1,0,0,False,,
475195,1486541,team,6591,Germany U17,,2022-10-07T00:00:00,2024-01-25T00:00:00,False,12,1,1,False,,
475195,1486541,season,8570,Germany,,,,,1,1,0,,2026,7.64
475195,1486541,season,6638,Germany U21,,,,,2,1,0,,2027,
475195,1486541,season,6590,Germany U19,,,,,7,1,0,,2025,
475195,1486541,season,-1,Germany Under 16,,,,,1,0,0,,2022,
475195,1486541,season,6591,Germany U17,,,,,9,1,1,,2023,
475195,1486541,season,6591,Germany U17,,,,,3,0,0,,2022/2023,
484851,661519,team,8570,Germany,,2024-03-14T00:00:00,,True,11,9,4,False,,
484851,661519,season,8570,Germany,,,,,5,6,3,,2026,7.93
484851,661519,season,8570,Germany,,,,,6,3,1,,2024,6.35
424081,1131987,team,6708,Netherlands,,2023-03-17T00:00:00,,True,31,0,0,False,,
424081,1131987,team,6635,Netherlands U21,,2021-08-31T00:00:00,2023-09-01T00:00:00,False,4,0,0,False,,
424081,1131987,team,5940,Netherlands U17,,2019-10-01T00:00:00,2021-09-03T00:00:00,False,,,,False,,
424081,1131987,season,6708,Netherlands,,,,,11,0,0,,2026,6.69
424081,1131987,season,6708,Netherlands,,,,,20,0,0,,2024,7.04
424081,1131987,season,6635,Netherlands U21,,,,,4,0,0,,2023,6.73
483553,881640,team,6708,Netherlands,,2023-03-17T00:00:00Z,,True,21,0,0,False,,
483553,881640,team,6635,Netherlands U21,,2021-03-23T00:00:00Z,2023-03-16T00:00:00Z,False,7,1,0,False,,
483553,881640,team,204262,Netherlands U19,,2018-10-05T00:00:00Z,2019-03-31T00:00:00Z,False,6,1,0,False,,
483553,881640,team,5940,Netherlands U17,,2016-01-01T00:00:00Z,2017-05-31T00:00:00Z,False,10,2,0,False,,
483553,881640,season,6708,Netherlands,,,,,5,0,0,,2026,6.53
483553,881640,season,6708,Netherlands,,,,,14,0,0,,2024,6.61
483553,881640,season,6708,Netherlands,,,,,2,0,0,,2022/2023,6.44
483553,881640,season,6635,Netherlands U21,,,,,5,1,0,,2023,
483553,881640,season,6635,Netherlands U21,,,,,2,0,0,,2022,
483553,881640,season,204262,Netherlands U19,,,,,6,1,0,,2019,
483553,881640,season,5940,Netherlands U17,,,,,10,2,0,,2017,
402044,198559,team,6708,Netherlands,,2016-11-10T00:00:00,,True,43,1,1,False,,
402044,198559,team,204262,Netherlands U19,,2009-07-01T00:00:00,2011-10-08T00:00:00,False,3,1,0,False,,
402044,198559,season,6708,Netherlands,,,,,1,0,0,,2026,5.89
402044,198559,season,6708,Netherlands,,,,,6,1,0,,2024,5.99
402044,198559,season,6708,Netherlands,,,,,11,0,0,,2022,6.52
402044,198559,season,6708,Netherlands,,,,,2,0,0,,2021,7.36
402044,198559,season,6708,Netherlands,,,,,13,0,0,,2020,6.82
402044,198559,season,6708,Netherlands,,,,,9,0,1,,2018,
402044,198559,season,6708,Netherlands,,,,,1,0,0,,2017,
402044,198559,season,204262,Netherlands U19,,,,,3,1,0,,2010,
397786,209405,team,6708,Netherlands,,2014-01-01T00:00:00,,True,94,13,0,False,,
397786,209405,team,6635,Netherlands U21,,2011-10-01T00:00:00,2013-05-31T00:00:00,False,1,0,0,False,,
397786,209405,season,6708,Netherlands,,,,,14,4,0,,2026,7.53
397786,209405,season,6708,Netherlands,,,,,24,3,0,,2024,7.19
397786,209405,season,6708,Netherlands,,,,,18,2,0,,2022,7.39
397786,209405,season,6708,Netherlands,,,,,12,1,0,,2020,
397786,209405,season,6708,Netherlands,,,,,16,3,0,,2018,7.37
397786,209405,season,6708,Netherlands,,,,,2,0,0,,2017,
397786,209405,season,6708,Netherlands,,,,,7,0,0,,2016,
397786,209405,season,6708,Netherlands,,,,,1,0,0,,2015,
397786,209405,season,6635,Netherlands U21,,,,,1,0,0,,2013,
336088,417068,team,6708,Netherlands,,2017-05-25T00:00:00,,True,60,5,3,False,,
336088,417068,team,6635,Netherlands U21,,2013-01-01T00:00:00,2016-10-31T00:00:00,False,16,2,0,False,,
336088,417068,team,204262,Netherlands U19,,2012-10-01T00:00:00,2013-07-31T00:00:00,False,5,1,0,False,,
336088,417068,team,5940,Netherlands U17,,2011-03-01T00:00:00,2012-09-30T00:00:00,False,21,2,0,False,,
336088,417068,season,6708,Netherlands,,,,,7,0,0,,2026,6.87
336088,417068,season,6708,Netherlands,,,,,17,2,2,,2024,7.03
336088,417068,season,6708,Netherlands,,,,,14,1,0,,2022,7.01
336088,417068,season,6708,Netherlands,,,,,1,0,0,,2021,6.86
336088,417068,season,6708,Netherlands,,,,,11,1,1,,2020,6.56
336088,417068,season,6708,Netherlands,,,,,7,1,0,,2018,7.29
336088,417068,season,6708,Netherlands,,,,,3,0,0,,2017,
336088,417068,season,6635,Netherlands U21,,,,,7,0,0,,2017,
336088,417068,season,6635,Netherlands U21,,,,,9,2,0,,2015,
336088,417068,season,204262,Netherlands U19,,,,,5,1,0,,2013,
336088,417068,season,5940,Netherlands U17,,,,,11,2,0,,2012,
336088,417068,season,5940,Netherlands U17,,,,,10,0,0,,2011,
489517,974618,team,6708,Netherlands,,2024-08-16T00:00:00,,True,14,0,0,False,,
489517,974618,team,6635,Netherlands U21,,2022-03-18T00:00:00,2023-09-01T00:00:00,False,8,0,0,False,,
489517,974618,season,6708,Netherlands,,,,,10,0,0,,2026,6.88
489517,974618,season,6708,Netherlands,,,,,4,0,0,,2024/2025,7.10
489517,974618,season,6635,Netherlands U21,,,,,8,0,0,,2023,7.10
478364,794253,team,6708,Netherlands,,2018-03-16T00:00:00,,True,12,0,1,False,,
478364,794253,team,6635,Netherlands U21,,2017-10-06T00:00:00,2021-08-31T00:00:00,False,17,5,2,False,,
478364,794253,team,317237,Netherlands U23,,2019-03-10T00:00:00,2020-12-31T00:00:00,False,1,0,0,False,,
478364,794253,team,204262,Netherlands U19,,2017-03-17T00:00:00,2017-06-27T00:00:00,False,3,0,0,False,,
478364,794253,team,5940,Netherlands U17,,2015-01-01T00:00:00,2016-05-31T00:00:00,False,10,0,0,False,,
478364,794253,season,6708,Netherlands,,,,,7,0,0,,2026,6.53
478364,794253,season,6708,Netherlands,,,,,3,0,1,,2024/2025,7.09
478364,794253,season,6708,Netherlands,,,,,2,0,0,,2018,
478364,794253,season,6635,Netherlands U21,,,,,10,1,2,,2021,
478364,794253,season,6635,Netherlands U21,,,,,7,4,0,,2019,
478364,794253,season,317237,Netherlands U23,,,,,1,0,0,,2019,
478364,794253,season,204262,Netherlands U19,,,,,3,0,0,,2017,
478364,794253,season,5940,Netherlands U17,,,,,10,0,0,,2016,
430176,956683,team,6708,Netherlands,,2020-10-11T00:00:00,,True,29,1,3,False,,
430176,956683,team,6635,Netherlands U21,,2020-08-28T00:00:00,2023-09-01T00:00:00,False,11,1,0,False,,
430176,956683,team,204262,Netherlands U19,,2018-10-05T00:00:00,2020-10-11T00:00:00,False,8,0,0,False,,
430176,956683,team,5940,Netherlands U17,,2017-11-30T00:00:00,2018-09-24T00:00:00,False,4,0,0,False,,
430176,956683,season,6708,Netherlands,,,,,11,0,2,,2026,7.37
430176,956683,season,6708,Netherlands,,,,,7,0,1,,2024,8.07
430176,956683,season,6708,Netherlands,,,,,7,0,0,,2022,6.44
430176,956683,season,6708,Netherlands,,,,,2,1,0,,2021,7.20
430176,956683,season,6708,Netherlands,,,,,2,0,0,,2020,7.08
430176,956683,season,6635,Netherlands U21,,,,,6,0,0,,2023,7.80
430176,956683,season,6635,Netherlands U21,,,,,1,0,0,,2022,
430176,956683,season,6635,Netherlands U21,,,,,4,1,0,,2021,
430176,956683,season,204262,Netherlands U19,,,,,3,0,0,,2020,
430176,956683,season,204262,Netherlands U19,,,,,5,0,0,,2019,
430176,956683,season,5940,Netherlands U17,,,,,4,0,0,,2018,
448159,351999,team,6708,Netherlands,,2018-03-16T00:00:00,,True,52,14,2,False,,
448159,351999,team,6635,Netherlands U21,,2014-01-01T00:00:00,2014-12-31T00:00:00,False,1,1,0,False,,
448159,351999,season,6708,Netherlands,,,,,9,0,0,,2026,6.29
448159,351999,season,6708,Netherlands,,,,,22,9,1,,2024,6.67
448159,351999,season,6708,Netherlands,,,,,11,3,1,,2022,7.06
448159,351999,season,6708,Netherlands,,,,,2,1,0,,2021,7.09
448159,351999,season,6708,Netherlands,,,,,5,1,0,,2020,6.53
448159,351999,season,6708,Netherlands,,,,,3,0,0,,2018,
448159,351999,season,6635,Netherlands U21,,,,,1,1,0,,2015,
336098,303824,team,6708,Netherlands,,2013-01-01T00:00:00Z,,True,111,55,36,False,,
336098,303824,team,6635,Netherlands U21,,2013-01-01T00:00:00Z,2013-09-30T00:00:00Z,False,5,0,1,False,,
336098,303824,team,204262,Netherlands U19,,2012-05-01T00:00:00Z,2012-06-30T00:00:00Z,False,3,1,0,False,,
336098,303824,team,5940,Netherlands U17,,2010-08-01T00:00:00Z,2012-02-29T00:00:00Z,False,13,6,0,False,,
336098,303824,season,6708,Netherlands,,,,,11,8,5,,2026,7.60
336098,303824,season,6708,Netherlands,,,,,14,4,3,,2024,7.25
336098,303824,season,6708,Netherlands,,,,,21,17,7,,2022,7.87
336098,303824,season,6708,Netherlands,,,,,2,3,1,,2021,8.99
336098,303824,season,6708,Netherlands,,,,,17,10,9,,2020,7.23
336098,303824,season,6708,Netherlands,,,,,16,8,5,,2018,7.54
336098,303824,season,6708,Netherlands,,,,,5,2,2,,2017,
336098,303824,season,6708,Netherlands,,,,,12,0,2,,2016,
336098,303824,season,6708,Netherlands,,,,,2,1,1,,2015,
336098,303824,season,6708,Netherlands,,,,,9,2,1,,2014,6.61
336098,303824,season,6708,Netherlands,,,,,2,0,0,,2013,
336098,303824,season,6635,Netherlands U21,,,,,2,0,0,,2015,
336098,303824,season,6635,Netherlands U21,,,,,3,0,1,,2013,
336098,303824,season,204262,Netherlands U19,,,,,3,1,0,,2012,
336098,303824,season,5940,Netherlands U17,,,,,13,6,0,,2011,
448152,806552,team,6708,Netherlands,,2021-05-14T00:00:00,,True,52,23,11,False,,
448152,806552,team,317237,Netherlands U23,,2019-03-10T00:00:00,2021-12-31T00:00:00,False,1,0,0,False,,
448152,806552,team,6635,Netherlands U21,,2019-05-24T00:00:00,2021-03-31T00:00:00,False,11,6,1,False,,
448152,806552,team,204262,Netherlands U19,,2018-03-16T00:00:00,2018-10-05T00:00:00,False,3,0,0,False,,
448152,806552,season,6708,Netherlands,,,,,14,8,5,,2026,7.80
448152,806552,season,6708,Netherlands,,,,,22,9,4,,2024,7.54
448152,806552,season,6708,Netherlands,,,,,15,6,2,,2022,7.59
448152,806552,season,6708,Netherlands,,,,,1,0,0,,2020,6.39
448152,806552,season,317237,Netherlands U23,,,,,1,0,0,,2019,
448152,806552,season,6635,Netherlands U21,,,,,9,5,1,,2021,
448152,806552,season,6635,Netherlands U21,,,,,2,1,0,,2019,
448152,806552,season,204262,Netherlands U19,,,,,3,0,0,,2018,
483481,970243,team,6708,Netherlands,,2023-03-17T00:00:00,,True,15,1,1,False,,
483481,970243,season,6708,Netherlands,,,,,2,0,0,,2026,6.72
483481,970243,season,6708,Netherlands,,,,,11,1,0,,2024,7.35
483481,970243,season,6708,Netherlands,,,,,2,0,1,,2022/2023,7.05
506028,1125720,team,6708,Netherlands,,2025-08-29T00:00:00,,True,1,0,0,False,,
506028,1125720,team,6635,Netherlands U21,,2024-03-15T00:00:00,2025-06-30T00:00:00,False,5,0,0,False,,
506028,1125720,team,204262,Netherlands U19,,2021-08-27T00:00:00,2022-06-30T00:00:00,False,4,0,0,False,,
506028,1125720,team,-1,Netherlands Under 16,,2019-11-13T00:00:00,2019-11-30T00:00:00,False,1,0,0,False,,
506028,1125720,team,5940,Netherlands U17,,2019-09-30T00:00:00,2019-10-16T00:00:00,False,,,,False,,
506028,1125720,season,6708,Netherlands,,,,,1,0,0,,2026,5.65
506028,1125720,season,6635,Netherlands U21,,,,,5,0,0,,2025,6.80
506028,1125720,season,6635,Netherlands U21,,,,,1,0,0,,2024,
506028,1125720,season,204262,Netherlands U19,,,,,4,0,0,,2022,
506028,1125720,season,-1,Netherlands Under 16,,,,,1,0,0,,2019,
483526,868344,team,6708,Netherlands,,2023-05-29T00:00:00,,True,34,7,3,False,,
483526,868344,season,6708,Netherlands,,,,,12,3,1,,2026,7.08
483526,868344,season,6708,Netherlands,,,,,22,4,2,,2024,7.05
448140,1097466,team,6708,Netherlands,,2022-10-21T00:00:00,,True,23,1,1,False,,
448140,1097466,team,6635,Netherlands U21,,2021-05-08T00:00:00,2023-09-01T00:00:00,False,11,0,0,False,,
448140,1097466,season,6708,Netherlands,,,,,13,1,1,,2026,6.98
448140,1097466,season,6708,Netherlands,,,,,10,0,0,,2024,6.61
448140,1097466,season,6635,Netherlands U21,,,,,9,0,0,,2023,6.93
448140,1097466,season,6635,Netherlands U21,,,,,2,0,0,,2022,
448157,774947,team,6708,Netherlands,,2018-03-16T00:00:00,,True,8,1,0,False,,
448157,774947,team,6635,Netherlands U21,,2017-08-30T00:00:00,2018-10-05T00:00:00,False,6,1,0,False,,
448157,774947,season,6708,Netherlands,,,,,2,0,0,,2026,5.63
448157,774947,season,6708,Netherlands,,,,,1,0,0,,2024/2025,5.97
448157,774947,season,6708,Netherlands,,,,,4,1,0,,2022,7.02
448157,774947,season,6708,Netherlands,,,,,1,0,0,,2018,
448157,774947,season,6635,Netherlands U21,,,,,6,1,0,,2019,
448153,837341,team,6708,Netherlands,,2021-10-01T00:00:00,,True,16,3,2,False,,
448153,837341,team,6635,Netherlands U21,,2019-05-24T00:00:00,2021-05-24T00:00:00,False,8,1,0,False,,
448153,837341,team,204262,Netherlands U19,,2017-06-28T00:00:00,2017-10-02T00:00:00,False,3,0,0,False,,
448153,837341,season,6708,Netherlands,,,,,3,1,0,,2026,6.78
448153,837341,season,6708,Netherlands,,,,,5,0,1,,2024,
448153,837341,season,6708,Netherlands,,,,,8,2,1,,2022,6.95
448153,837341,season,6635,Netherlands U21,,,,,7,1,0,,2021,
448153,837341,season,6635,Netherlands U21,,,,,1,0,0,,2019,
448153,837341,season,204262,Netherlands U19,,,,,3,0,0,,2017,
433066,660301,team,6708,Netherlands,,2019-08-21T00:00:00,,True,55,13,8,False,,
433066,660301,team,317237,Netherlands U23,,2019-03-10T00:00:00,2020-12-31T00:00:00,False,1,0,0,False,,
433066,660301,team,6635,Netherlands U21,,2018-09-01T00:00:00,2019-08-31T00:00:00,False,5,2,1,False,,
433066,660301,team,204262,Netherlands U19,,2017-10-02T00:00:00,2018-10-05T00:00:00,False,6,4,0,False,,
433066,660301,team,5940,Netherlands U17,,2015-01-01T00:00:00,2016-05-31T00:00:00,False,13,1,0,False,,
433066,660301,season,6708,Netherlands,,,,,13,4,1,,2026,6.97
433066,660301,season,6708,Netherlands,,,,,21,4,4,,2024,7.17
433066,660301,season,6708,Netherlands,,,,,10,4,0,,2022,6.77
433066,660301,season,6708,Netherlands,,,,,1,0,0,,2021,6.35
433066,660301,season,6708,Netherlands,,,,,10,1,3,,2020,6.90
433066,660301,season,317237,Netherlands U23,,,,,1,0,0,,2019,
433066,660301,season,6635,Netherlands U21,,,,,5,2,1,,2019,
433066,660301,season,204262,Netherlands U19,,,,,6,4,0,,2018,
433066,660301,season,5940,Netherlands U17,,,,,8,1,0,,2016,
433066,660301,season,5940,Netherlands U17,,,,,5,0,0,,2015,
424051,940446,team,6708,Netherlands,,2022-09-23T00:00:00,,True,14,3,1,False,,
424051,940446,team,6635,Netherlands U21,,2021-03-14T00:00:00,2023-09-01T00:00:00,False,17,9,1,False,,
424051,940446,team,5940,Netherlands U17,,2017-11-30T00:00:00,2019-09-29T00:00:00,False,18,14,0,False,,
424051,940446,season,6708,Netherlands,,,,,6,2,0,,2026,7.15
424051,940446,season,6708,Netherlands,,,,,8,1,1,,2024,6.80
424051,940446,season,6635,Netherlands U21,,,,,13,6,1,,2023,6.88
424051,940446,season,6635,Netherlands U21,,,,,1,2,0,,2022,
424051,940446,season,6635,Netherlands U21,,,,,3,1,0,,2021,
424051,940446,season,5940,Netherlands U17,,,,,9,10,0,,2019,
424051,940446,season,5940,Netherlands U17,,,,,8,3,0,,2018,
424051,940446,season,5940,Netherlands U17,,,,,1,1,0,,2017,
448149,866516,team,6708,Netherlands,,2020-08-25T00:00:00,,True,30,3,3,False,,
448149,866516,team,6635,Netherlands U21,,2018-03-07T00:00:00,2021-03-31T00:00:00,False,15,4,0,False,,
448149,866516,team,317237,Netherlands U23,,2019-03-10T00:00:00,2020-12-31T00:00:00,False,1,0,0,False,,
448149,866516,team,204262,Netherlands U19,,2016-01-01T00:00:00,2017-10-02T00:00:00,False,9,0,0,False,,
448149,866516,team,5940,Netherlands U17,,2015-01-01T00:00:00,2015-03-31T00:00:00,False,1,0,0,False,,
448149,866516,season,6708,Netherlands,,,,,5,0,1,,2026,6.53
448149,866516,season,6708,Netherlands,,,,,8,2,0,,2024,
448149,866516,season,6708,Netherlands,,,,,16,1,2,,2022,6.98
448149,866516,season,6708,Netherlands,,,,,1,0,0,,2020,
448149,866516,season,6635,Netherlands U21,,,,,8,3,0,,2021,
448149,866516,season,6635,Netherlands U21,,,,,7,1,0,,2019,
448149,866516,season,317237,Netherlands U23,,,,,1,0,0,,2019,
448149,866516,season,204262,Netherlands U19,,,,,9,0,0,,2017,
448149,866516,season,5940,Netherlands U17,,,,,1,0,0,,2015,
422657,638622,team,6708,Netherlands,,2018-09-01T00:00:00,,True,68,2,8,False,,
422657,638622,team,6635,Netherlands U21,,2017-08-30T00:00:00,2018-03-07T00:00:00,False,5,1,0,False,,
422657,638622,team,204262,Netherlands U19,,2015-01-01T00:00:00,2016-03-31T00:00:00,False,6,0,0,False,,
422657,638622,season,6708,Netherlands,,,,,11,0,3,,2026,7.67
422657,638622,season,6708,Netherlands,,,,,5,0,0,,2024,
422657,638622,season,6708,Netherlands,,,,,24,1,3,,2022,7.68
422657,638622,season,6708,Netherlands,,,,,2,0,0,,2021,6.72
422657,638622,season,6708,Netherlands,,,,,19,1,1,,2020,7.60
422657,638622,season,6708,Netherlands,,,,,7,0,1,,2018,
422657,638622,season,6635,Netherlands U21,,,,,5,1,0,,2019,
422657,638622,season,204262,Netherlands U19,,,,,3,0,0,,2016,
422657,638622,season,204262,Netherlands U19,,,,,3,0,0,,2015,
436612,593118,team,6708,Netherlands,,2018-10-01T00:00:00,,True,74,11,20,False,,
436612,593118,team,262131,Aruba,,2014-01-01T00:00:00,2015-01-31T00:00:00,False,2,1,0,False,,
436612,593118,team,6635,Netherlands U21,,2017-08-30T00:00:00,2018-10-05T00:00:00,False,8,0,0,False,,
436612,593118,season,6708,Netherlands,,,,,11,2,6,,2026,7.52
436612,593118,season,6708,Netherlands,,,,,19,3,7,,2024,6.95
436612,593118,season,6708,Netherlands,,,,,24,4,5,,2022,7.09
436612,593118,season,6708,Netherlands,,,,,2,0,0,,2021,7.25
436612,593118,season,6708,Netherlands,,,,,13,2,2,,2020,7.02
436612,593118,season,6708,Netherlands,,,,,5,0,0,,2018,
436612,593118,season,262131,Aruba,,,,,2,1,0,,2014,
436612,593118,season,6635,Netherlands U21,,,,,8,0,0,,2019,
448151,330643,team,6708,Netherlands,,2021-10-01T00:00:00,,True,12,0,0,False,,
448151,330643,season,6708,Netherlands,,,,,4,0,0,,2026,7.00
448151,330643,season,6708,Netherlands,,,,,4,0,0,,2024,8.29
448151,330643,season,6708,Netherlands,,,,,4,0,0,,2022,6.30
489518,941213,team,6708,Netherlands,,2024-08-16T00:00:00,,True,4,2,1,False,,
489518,941213,team,6635,Netherlands U21,,2021-11-05T00:00:00,2023-09-01T00:00:00,False,8,2,0,False,,
489518,941213,team,204262,Netherlands U19,,2019-10-05T00:00:00,2021-08-27T00:00:00,False,2,4,0,False,,
489518,941213,team,-1,Netherlands Under 18,,2018-11-01T00:00:00,2021-08-27T00:00:00,False,1,0,0,False,,
489518,941213,team,5940,Netherlands U17,,2017-10-09T00:00:00,2018-09-24T00:00:00,False,10,1,0,False,,
489518,941213,season,6708,Netherlands,,,,,4,2,1,,2026,7.39
489518,941213,season,6635,Netherlands U21,,,,,8,2,0,,2023,7.05
489518,941213,season,204262,Netherlands U19,,,,,2,4,0,,2020,
489518,941213,season,-1,Netherlands Under 18,,,,,1,0,0,,2018,
489518,941213,season,5940,Netherlands U17,,,,,10,1,0,,2018,
483512,1413846,team,6708,Netherlands,,2023-11-13T00:00:00,,True,8,0,1,False,,
483512,1413846,team,6635,Netherlands U21,,2023-09-01T00:00:00,2025-06-30T00:00:00,False,10,0,0,False,,
483512,1413846,team,-1,Netherlands Under 16,,2022-04-04T00:00:00,2023-05-19T00:00:00,False,1,0,0,False,,
483512,1413846,team,5940,Netherlands U17,,2023-03-14T00:00:00,2023-05-09T00:00:00,False,3,0,0,False,,
483512,1413846,season,6708,Netherlands,,,,,2,0,0,,2026,6.46
483512,1413846,season,6708,Netherlands,,,,,6,0,1,,2024,
483512,1413846,season,6635,Netherlands U21,,,,,10,0,0,,2025,6.94
483512,1413846,season,6635,Netherlands U21,,,,,1,0,0,,2024,
483512,1413846,season,-1,Netherlands Under 16,,,,,1,0,0,,2022,
483512,1413846,season,5940,Netherlands U17,,,,,3,0,0,,2022/2023,
484859,970563,team,6708,Netherlands,,2024-03-01T00:00:00,,True,12,1,0,False,,
484859,970563,team,6635,Netherlands U21,,2021-08-31T00:00:00,2023-09-01T00:00:00,False,14,1,0,False,,
484859,970563,team,-1,Netherlands Under 18,,2018-11-01T00:00:00,2021-08-27T00:00:00,False,1,0,0,False,,
484859,970563,team,5940,Netherlands U17,,2018-03-01T00:00:00,2018-09-24T00:00:00,False,9,0,0,False,,
484859,970563,season,6708,Netherlands,,,,,7,1,0,,2026,6.67
484859,970563,season,6708,Netherlands,,,,,5,0,0,,2024,6.23
484859,970563,season,6635,Netherlands U21,,,,,12,1,0,,2023,6.82
484859,970563,season,6635,Netherlands U21,,,,,2,0,0,,2022,
484859,970563,season,-1,Netherlands Under 18,,,,,1,0,0,,2018,
484859,970563,season,5940,Netherlands U17,,,,,9,0,0,,2018,
405873,873566,team,6709,Ivory Coast,,2023-09-01T00:00:00,,True,37,0,0,False,,
405873,873566,team,6653,France U21,,2022-05-19T00:00:00,2023-03-16T00:00:00,False,1,0,0,False,,
405873,873566,team,5961,France U19,,2018-11-11T00:00:00,2019-07-02T00:00:00,False,2,0,0,False,,
405873,873566,team,74659,France U17,,2017-03-01T00:00:00,2017-10-18T00:00:00,False,6,0,0,False,,
405873,873566,season,6709,Ivory Coast,,,,,13,0,0,,2026,7.51
405873,873566,season,6709,Ivory Coast,,,,,11,0,0,,2025,6.77
405873,873566,season,6709,Ivory Coast,,,,,3,0,0,,2024,6.79
405873,873566,season,6709,Ivory Coast,,,,,10,0,0,,2023,6.68
405873,873566,season,6653,France U21,,,,,1,0,0,,2022,
