fifa_player_id,youth_appearances,youth_goals,youth_assists,youth_weighted_avg_rating,youth_active_seasons,youth_num_seasons,youth_num_teams,senior_appearances,senior_goals,senior_assists,senior_weighted_avg_rating,senior_active_seasons,senior_num_seasons,senior_num_teams,current_club_name,current_club_fotmob_id,all_clubs,num_total_clubs
492363,0,0,0,,[],0,0,165,16,13,6.95,"[""2018/2019"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,3,Borussia Dortmund,9789.0,"[""Borussia Dortmund"", ""Manchester City"", ""Wolfsburg""]",3
514188,0,0,0,,[],0,0,205,9,3,6.819,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,4,Newcastle United,10261.0,"[""Milan"", ""Newcastle United"", ""Schalke 04"", ""Schalke 04 II""]",4
475195,0,0,0,,[],0,0,43,7,5,6.776,"[""2023/2024"", ""2024/2025"", ""2025/2026""]",3,3,RB Leipzig,178475.0,"[""RB Leipzig"", ""Schalke 04"", ""Schalke 04 II""]",3
484851,0,0,0,,[],0,0,371,174,58,7.274,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,6,VfB Stuttgart,10269.0,"[""Brighton & Hove Albion"", ""Eintracht Braunschweig"", ""Eintracht Braunschweig II"", ""Meppen"", ""TSV Havelse"", ""Union St.Gilloise"", ""VfB Stuttgart""]",7
424081,0,0,0,,[],0,0,149,0,1,6.792,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,3,Brighton & Hove Albion,10204.0,"[""Anderlecht"", ""Anderlecht Futures"", ""Brighton & Hove Albion"", ""NAC Breda""]",4
483553,0,0,0,,[],0,0,267,25,12,7.047,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,3,Sunderland,8472.0,"[""Feyenoord"", ""RB Leipzig"", ""Sunderland""]",3
402044,0,0,0,,[],0,0,648,36,35,7.05,"[""2009/2010"", ""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",17,4,Atalanta,8524.0,"[""Atalanta"", ""Middlesbrough"", ""SC Heerenveen"", ""Sparta Rotterdam""]",4
397786,0,0,0,,[],0,0,635,65,21,7.287,"[""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",16,4,Liverpool,8650.0,"[""Celtic"", ""FC Groningen"", ""Liverpool"", ""Southampton""]",4
336088,0,0,0,,[],0,0,348,22,9,6.92,"[""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,5,Manchester City,8456.0,"[""AFC Bournemouth"", ""Chelsea"", ""Manchester City"", ""Reading"", ""Watford""]",5
489517,0,0,0,,[],0,0,210,10,8,6.974,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,4,,,"[""Blackburn Rovers"", ""Brighton & Hove Albion"", ""NAC Breda"", ""SC Heerenveen""]",4
478364,0,0,0,,[],0,0,315,66,39,6.915,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,7,AFC Bournemouth,8678.0,"[""AFC Bournemouth"", ""Ajax"", ""Jong Ajax"", ""Nice"", ""RB Leipzig"", ""Roma"", ""Valencia""]",7
430176,0,0,0,,[],0,0,318,31,38,7.187,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,4,Liverpool,8650.0,"[""Ajax"", ""Bayern M\u00fcnchen"", ""Jong Ajax"", ""Liverpool""]",4
448159,0,0,0,,[],0,0,535,199,58,6.96,"[""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,9,Ajax,8593.0,"[""AZ Alkmaar"", ""Ajax"", ""Be\u015fikta\u015f"", ""Burnley"", ""FC Emmen"", ""Heracles"", ""Hoffenheim"", ""Manchester United"", ""Wolfsburg""]",9
336098,0,0,0,,[],0,0,516,179,97,7.16,"[""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024"", ""2025"", ""2026""]",16,6,Corinthians,9808.0,"[""Atletico Madrid"", ""Barcelona"", ""Corinthians"", ""Lyon"", ""Manchester United"", ""PSV Eindhoven""]",6
448152,0,0,0,,[],0,0,365,122,74,7.255,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,3,Liverpool,8650.0,"[""Jong PSV"", ""Liverpool"", ""PSV Eindhoven""]",3
483481,0,0,0,,[],0,0,214,18,32,7.408,"[""2018/2019"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,4,Brighton & Hove Albion,10204.0,"[""Brighton & Hove Albion"", ""Excelsior"", ""FC Twente"", ""Feyenoord""]",4
506028,0,0,0,,[],0,0,79,0,0,7.078,"[""2023/2024"", ""2024/2025"", ""2025/2026""]",3,2,Sunderland,8472.0,"[""NEC Nijmegen"", ""Sunderland""]",2
483526,0,0,0,,[],0,0,385,59,39,7.134,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,6,Manchester City,8456.0,"[""AZ Alkmaar"", ""Jong AZ Alkmaar"", ""Manchester City"", ""Milan"", ""PEC Zwolle"", ""RKC Waalwijk""]",6
448140,0,0,0,,[],0,0,191,14,7,6.892,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,4,Tottenham Hotspur,8586.0,"[""FC Volendam"", ""Jong FC Volendam"", ""Tottenham Hotspur"", ""Wolfsburg""]",4
448157,0,0,0,,[],0,0,369,111,46,7.015,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,7,PSV Eindhoven,8640.0,"[""AZ Alkmaar"", ""Feyenoord"", ""Freiburg"", ""Freiburg II"", ""Jong AZ Alkmaar"", ""PSV Eindhoven"", ""Spartak Moscow""]",7
448153,0,0,0,,[],0,0,302,77,60,7.246,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,7,Galatasaray,8637.0,"[""Ajax"", ""Club Brugge"", ""FC Twente"", ""Galatasaray"", ""Jong Ajax"", ""Napoli"", ""PSV Eindhoven""]",7
433066,0,0,0,,[],0,0,336,132,36,7.04,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,5,Roma,8686.0,"[""Arsenal"", ""Aston Villa"", ""Borussia Dortmund"", ""Jong PSV"", ""PSV Eindhoven"", ""Roma""]",6
424051,0,0,0,,[],0,0,243,80,30,6.896,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,4,Sunderland,8472.0,"[""Ajax"", ""Jong Ajax"", ""RB Leipzig"", ""Sunderland""]",4
448149,0,0,0,,[],0,0,397,82,36,7.173,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,4,Juventus,9885.0,"[""AZ Alkmaar"", ""Atalanta"", ""Jong AZ Alkmaar"", ""Juventus""]",4
422657,0,0,0,,[],0,0,435,33,45,7.296,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,4,Barcelona,8634.0,"[""Ajax"", ""Barcelona"", ""Jong Ajax"", ""Willem II""]",4
436612,0,0,0,,[],0,0,440,49,46,6.989,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,4,Inter,8636.0,"[""Inter"", ""PSV Eindhoven"", ""SC Heerenveen"", ""Sparta Rotterdam""]",4
448151,0,0,0,,[],0,0,324,1,3,6.67,"[""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,8,Bayer Leverkusen,8178.0,"[""Alemannia Aachen"", ""Bayer Leverkusen"", ""Brentford"", ""Freiburg"", ""Freiburg II"", ""Greuther F\u00fcrth"", ""Greuther F\u00fcrth II"", ""MSV Duisburg""]",8
489518,0,0,0,,[],0,0,187,40,19,7.033,"[""2018/2019"", ""2019/2020"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,4,West Ham United,8654.0,"[""ADO Den Haag"", ""FC Dordrecht"", ""Feyenoord"", ""Leeds United"", ""West Ham United""]",5
483512,0,0,0,,[],0,0,160,7,10,6.926,"[""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",4,3,Chelsea,8455.0,"[""Ajax"", ""Chelsea"", ""Jong Ajax""]",3
484859,0,0,0,,[],0,0,214,26,28,7.18,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,4,Marseille,8592.0,"[""Ajax"", ""FC Utrecht"", ""Feyenoord"", ""Jong Ajax"", ""Marseille""]",5
405873,0,0,0,,[],0,0,177,0,2,6.884,"[""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,5,Rizespor,2166.0,"[""Angers"", ""Angers B"", ""Le Havre"", ""Le Havre B"", ""Rizespor""]",5
477802,0,0,0,,[],0,0,149,8,2,7.035,"[""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",4,2,Sporting CP,9768.0,"[""FC Midtjylland"", ""Mafra"", ""Sporting CP""]",3
407343,0,0,0,,[],0,0,283,3,19,7.099,"[""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,7,Gil Vicente,9764.0,"[""Al Nassr FC"", ""Al-Fayha"", ""Burgos CF"", ""Gil Vicente"", ""Reims"", ""Riyadh All-Star"", ""Vitoria de Guimaraes"", ""Vit\u00f3ria SC Guimar\u00e3es II""]",8
335807,0,0,0,,[],0,0,427,23,43,7.017,"[""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,9,Maribor,8340.0,"[""ASEC Mimosas"", ""Al-Orobah FC"", ""Bordeaux"", ""FC Porto"", ""FC Porto B"", ""Fulham"", ""Galatasaray"", ""Hull City"", ""Maribor"", ""Nice"", ""Pacos de Ferreira""]",11
430854,0,0,0,,[],0,0,198,13,14,7.102,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,3,Galatasaray,8637.0,"[""Galatasaray"", ""Monaco"", ""Torino""]",3
405175,0,0,0,,[],0,0,400,47,30,6.987,"[""2012/2013"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,9,FC Porto,9773.0,"[""Al Nassr FC"", ""Al-Ettifaq"", ""FC Porto"", ""Fulham"", ""Lens"", ""Lorient B"", ""Manchester City"", ""Rennes"", ""SC Bastia"", ""Udinese""]",10
477825,0,0,0,,[],0,0,225,3,8,6.838,"[""2018/2019"", ""2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,4,Atalanta,8524.0,"[""ASEC Mimosas"", ""Atalanta"", ""Bayer Leverkusen"", ""Club Brugge"", ""Hammarby""]",5
371609,0,0,0,,[],0,0,453,77,34,7.063,"[""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,5,Al Ahli,2530.0,"[""Al Ahli"", ""Atalanta"", ""Barcelona"", ""Cesena"", ""Milan""]",5
464103,0,0,0,,[],0,0,175,23,19,6.64,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,4,Inter,8636.0,"[""Chateauroux"", ""Chateauroux B"", ""Inter"", ""Parma""]",4
477778,0,0,0,,[],0,0,196,42,23,6.993,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,5,Monaco,9829.0,"[""Brighton & Hove Albion"", ""Monaco"", ""Nordsj\u00e6lland"", ""Sunderland"", ""Union St.Gilloise""]",5
510922,0,0,0,,[],0,0,49,15,10,7.572,"[""2024/2025"", ""2025/2026""]",2,3,RB Leipzig,178475.0,"[""CD Legan\u00e9s II"", ""Leganes"", ""RB Leipzig""]",3
464133,0,0,0,,[],0,0,197,60,18,6.664,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,6,Nice,9831.0,"[""Eintracht Frankfurt"", ""Lens"", ""Marseille"", ""Montpellier"", ""Montpellier B"", ""Nice""]",6
486260,0,0,0,,[],0,0,265,15,19,7.064,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,7,Başakşehir,1933.0,"[""Ba\u015fak\u015fehir"", ""Caen"", ""Caen B"", ""Chateauroux"", ""Chateauroux B"", ""Gent"", ""Le Havre""]",7
477777,0,0,0,,[],0,0,130,30,10,6.508,"[""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,4,Cercle Brugge,9984.0,"[""ASEC Mimosas"", ""Cercle Brugge"", ""FC Liefering"", ""Reims"", ""Salzburg""]",5
430822,0,0,0,,[],0,0,157,34,18,7.197,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,4,Manchester United,10260.0,"[""Atalanta"", ""Manchester United"", ""Rangers"", ""Sunderland""]",4
486259,0,0,0,,[],0,0,100,0,0,7.164,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,5,Sporting Charleroi,9986.0,"[""Dunkerque"", ""Le Havre"", ""Le Havre B"", ""Royal Charleroi SC B"", ""Sporting Charleroi""]",5
486317,0,0,0,,[],0,0,123,3,11,7.165,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,3,Strasbourg,9848.0,"[""Rennes"", ""Rennes B"", ""Strasbourg""]",3
430831,0,0,0,,[],0,0,319,19,22,7.263,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,4,Nottingham Forest,10203.0,"[""Nottingham Forest"", ""PSV Eindhoven"", ""Toulouse"", ""Toulouse B""]",4
402261,0,0,0,,[],0,0,445,110,55,7.006,"[""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,9,Villarreal,10205.0,"[""Angers"", ""Angers B"", ""Arsenal"", ""Lille"", ""Nice"", ""Orl\u00e9ans"", ""Stade Poitevin"", ""Trabzonspor"", ""Villarreal""]",9
486268,0,0,0,,[],0,0,213,12,9,7.098,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,5,Beşiktaş,10188.0,"[""Be\u015fikta\u015f"", ""Eupen"", ""Reims"", ""US Monastir"", ""Wolverhampton Wanderers""]",5
419172,0,0,0,,[],0,0,347,18,15,6.941,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,4,Roma,8686.0,"[""Auxerre"", ""Auxerre B"", ""Eintracht Frankfurt"", ""Roma""]",4
485675,0,0,0,,[],0,0,248,46,18,6.754,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,6,Crystal Palace,9826.0,"[""Aston Villa"", ""Crystal Palace"", ""Lausanne"", ""Nantes"", ""Nice"", ""Nice B""]",6
403090,0,0,0,,[],0,0,386,0,0,6.633,"[""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,6,Panathinaikos,10200.0,"[""Fiorentina"", ""Nantes"", ""Nantes B"", ""Panathinaikos"", ""Toulouse"", ""Toulouse B""]",6
506202,0,0,0,,[],0,0,70,13,15,7.182,"[""2022/2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2025/2026""]",5,3,Hoffenheim,8226.0,"[""ASEC Mimosas"", ""Hammarby"", ""Hoffenheim""]",3
430834,0,0,0,,[],0,0,212,42,16,7.179,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,4,Sporting Charleroi,9986.0,"[""Beitar Tel Aviv Bat Yam"", ""Maccabi Netanya"", ""Maccabi Tel Aviv"", ""Sporting Charleroi""]",4
514208,0,0,0,,[],0,0,55,3,4,7.159,"[""2024/2025"", ""2025/2026""]",2,3,Trabzonspor,9752.0,"[""SC Bastia"", ""SC Bastia B"", ""Trabzonspor""]",3
489685,0,0,0,,[],0,0,194,0,2,6.874,"[""2018/2019"", ""2021"", ""2022"", ""2023"", ""2024"", ""2024/2025"", ""2025/2026""]",7,3,Derby County,10170.0,"[""Derby County"", ""Djurg\u00e5rden"", ""IFK Liding\u00f6 FK""]",3
483304,0,0,0,,[],0,0,209,20,1,7.149,"[""2018"", ""2019"", ""2020"", ""2020/2021"", ""2021"", ""2022"", ""2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,7,Braga,10264.0,"[""AIK"", ""Braga"", ""Celtic"", ""Degerfors"", ""Elfsborg"", ""FC Twente"", ""Sollentuna FK"", ""V\u00e4ster\u00e5s SK""]",8
395283,0,0,0,,[],0,0,518,10,8,6.684,"[""2011"", ""2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",16,5,Aston Villa,10252.0,"[""Aston Villa"", ""Benfica"", ""Benfica B"", ""Manchester United"", ""V\u00e4ster\u00e5s SK""]",5
483312,0,0,0,,[],0,0,269,7,3,6.909,"[""2017"", ""2018/2019"", ""2019"", ""2020"", ""2021"", ""2021/2022"", ""2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,4,Atalanta,8524.0,"[""Atalanta"", ""Djurg\u00e5rden"", ""Hellas Verona"", ""Vasalunds IF""]",4
483276,0,0,0,,[],0,0,302,24,8,6.928,"[""2015/2016"", ""2016"", ""2017"", ""2018"", ""2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,5,Leeds United,8463.0,"[""FC Groningen"", ""Halmstads BK"", ""Leeds United"", ""Lille"", ""Lille B""]",5
514639,0,0,0,,[],0,0,181,30,17,7.025,"[""2018/2019"", ""2019/2020"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",9,5,FC Dallas,6399.0,"[""FC Dallas"", ""Friska Viljor"", ""Mj\u00e4llby"", ""Sandvikens IF"", ""Vinbergs IF""]",5
489689,0,0,0,,[],0,0,138,12,10,6.797,"[""2021"", ""2022"", ""2022/2023"", ""2023"", ""2024"", ""2024/2025"", ""2025/2026""]",7,3,Tottenham Hotspur,8586.0,"[""Brommapojkarna"", ""Djurg\u00e5rden"", ""Tottenham Hotspur""]",3
491255,0,0,0,,[],0,0,228,15,22,6.962,"[""2019/2020"", ""2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,3,Borussia Dortmund,9789.0,"[""Borussia Dortmund"", ""Brommapojkarna"", ""Nordsj\u00e6lland""]",3
430150,0,0,0,,[],0,0,335,143,27,6.867,"[""2015/2016"", ""2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,7,Liverpool,8650.0,"[""AIK"", ""Borussia Dortmund"", ""Borussia Dortmund II"", ""Liverpool"", ""Newcastle United"", ""Real Sociedad"", ""Willem II""]",7
502946,0,0,0,,[],0,0,242,70,24,7.012,"[""2018"", ""2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,5,Celtic,9925.0,"[""Celtic"", ""Genk"", ""IFK G\u00f6teborg"", ""Nordsj\u00e6lland"", ""SC Heerenveen""]",5
441137,0,0,0,,[],0,0,186,18,26,6.732,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,3,Newcastle United,10261.0,"[""Manchester United"", ""Newcastle United"", ""Nottingham Forest""]",3
483264,0,0,0,,[],0,0,227,0,1,6.998,"[""2017/2018"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,3,Stoke City,10194.0,"[""Alfreton Town"", ""Aston Villa"", ""Hammarby"", ""Rotherham United"", ""Stoke City""]",5
395286,0,0,0,,[],0,0,444,42,39,6.783,"[""2013"", ""2013/2014"", ""2014"", ""2015"", ""2015/2016"", ""2016"", ""2017"", ""2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",16,6,Pafos FC,2137.0,"[""IFK Norrk\u00f6ping"", ""Lindoe FF"", ""Ljungskile"", ""Pafos FC"", ""Udinese"", ""Watford"", ""\u00d6stersunds FK""]",7
483319,0,0,0,,[],0,0,206,16,2,6.973,"[""2018"", ""2019"", ""2019/2020"", ""2020"", ""2020/2021"", ""2021"", ""2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,6,Burnley,8191.0,"[""Assyriska FF"", ""Brommapojkarna"", ""Burnley"", ""Djurg\u00e5rden"", ""FC Groningen"", ""Hammarby"", ""Hammarby TFF"", ""Sirius""]",8
441132,0,0,0,,[],0,0,371,12,3,7.045,"[""2013/2014"", ""2014"", ""2015"", ""2016"", ""2017"", ""2017/2018"", ""2018"", ""2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",15,5,Celta Vigo,9910.0,"[""Brommapojkarna"", ""Celta Vigo"", ""Celtic"", ""IFK G\u00f6teborg"", ""Rubin Kazan""]",5
441135,0,0,0,,[],0,0,454,24,16,7.023,"[""2013"", ""2014"", ""2014/2015"", ""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",15,4,Udinese,8600.0,"[""Brommapojkarna"", ""Djurg\u00e5rden"", ""Lech Pozna\u0144"", ""Udinese""]",4
483327,0,0,0,,[],0,0,388,195,51,7.229,"[""2015"", ""2016"", ""2017"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,7,Arsenal,9825.0,"[""Arsenal"", ""Brighton & Hove Albion"", ""Brommapojkarna"", ""Coventry City"", ""Sporting CP"", ""St. Pauli"", ""Swansea City""]",7
489688,0,0,0,,[],0,0,149,13,6,6.879,"[""2020"", ""2021"", ""2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,4,Brighton & Hove Albion,10204.0,"[""AIK"", ""Blackburn Rovers"", ""Brighton & Hove Albion"", ""Coventry City""]",4
433795,0,0,0,,[],0,0,283,29,30,6.68,"[""2015/2016"", ""2016"", ""2017"", ""2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,3,Wolfsburg,8721.0,"[""Bologna"", ""Malm\u00f6 FF"", ""Wolfsburg""]",3
